REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 1,2008,2,1.30913,1.12636,266,23616,110
Region 1,2008,3,1.21744,0.987526,228,23088,112
Region 1,2008,4,1.36279,1.21764,309,25377,110
Region 1,2008,5,2.20173,1.85205,507,27375,112
Region 1,2008,6,3.1347,3.05521,922,30178,114
Region 1,2008,7,4.20399,3.67078,1049,28577,111
Region 1,2008,8,3.98497,3.7696,1017,26979,110
Region 1,2008,9,3.17721,3.34151,940,28131,111
Region 1,2008,10,2.93119,3.08188,860,27905,106
Region 1,2008,11,2.45089,2.45635,612,24915,105
Region 1,2008,12,1.91642,2.18623,494,22596,99
Region 1,2008,13,1.45962,1.56666,365,23298,98
Region 1,2008,14,1.21644,1.32299,324,24490,97
Region 1,2008,15,0.911753,1.03621,257,24802,98
Region 1,2008,16,0.797581,0.822921,191,23210,96
Region 1,2008,17,0.859879,0.705128,165,23400,93
Region 1,2008,18,0.525096,0.559234,125,22352,92
Region 1,2008,19,0.461102,0.346287,72,20792,87
Region 1,2008,20,0.346685,0.260063,46,17688,79
Region 1,2008,21,0.384382,0.19581,30,15321,76
Region 1,2008,22,0.467701,0.200669,27,13455,69
Region 1,2008,23,0.497809,0.286092,39,13632,65
Region 1,2008,24,0.316276,0.197149,26,13188,62
Region 1,2008,25,0.419145,0.207341,27,13022,61
Region 1,2008,26,0.562599,0.190946,24,12569,59
Region 1,2008,27,0.423335,0.225449,25,11089,61
Region 1,2008,28,0.297528,0.219331,29,13222,60
Region 1,2008,29,0.234993,0.239493,31,12944,58
Region 1,2008,30,0.585132,0.236065,31,13132,59
Region 1,2008,31,0.410196,0.194856,25,12830,57
Region 1,2008,32,0.17845,0.146224,17,11626,56
Region 1,2008,33,0.316313,0.161359,19,11775,57
Region 1,2008,34,0.307538,0.236721,32,13518,58
Region 1,2008,35,0.375332,0.25825,36,13940,58
Region 1,2008,36,0.303808,0.254935,35,13729,61
Region 1,2008,37,0.300516,0.258605,42,16241,62
Region 1,2008,38,0.326305,0.266667,45,16875,62
Region 1,2008,39,0.341255,0.305188,48,15728,60
Region 1,2008,40,0.456622,0.455814,160,35102,122
Region 1,2008,41,0.5976,0.534609,190,35540,127
Region 1,2008,42,0.446498,0.401146,140,34900,125
Region 1,2008,43,0.550387,0.511424,199,38911,129
Region 1,2008,44,0.629068,0.606239,226,37279,131
Region 1,2008,45,0.797354,0.742927,287,38631,129
Region 1,2008,46,0.791971,0.714689,266,37219,126
Region 1,2008,47,0.800609,0.702459,252,35874,129
Region 1,2008,48,0.824359,0.746879,201,26912,123
Region 1,2008,49,0.891217,0.834958,304,36409,120
Region 1,2008,50,0.896461,0.820525,276,33637,122
Region 1,2008,51,0.886263,0.78437,218,27793,121
Region 1,2008,52,1.00096,1.02155,201,19676,120
Region 1,2008,53,1.05426,0.896861,196,21854,116
Region 1,2009,1,0.628376,0.730643,216,29563,116
Region 1,2009,2,0.791179,0.879438,268,30474,116
Region 1,2009,3,1.33088,1.1335,342,30172,117
Region 1,2009,4,1.55861,1.43192,489,34150,119
Region 1,2009,5,3.55856,2.86898,1066,37156,121
Region 1,2009,6,3.891,3.4081,1293,37939,121
Region 1,2009,7,3.01494,2.99946,1061,35373,123
Region 1,2009,8,2.74621,2.60578,941,36112,122
Region 1,2009,9,1.69174,1.64566,581,35305,119
Region 1,2009,10,1.44048,1.42276,462,32472,118
Region 1,2009,11,1.46484,1.34326,424,31565,120
Region 1,2009,12,0.971706,1.00977,340,33671,114
Region 1,2009,13,0.853485,0.848527,296,34884,116
Region 1,2009,14,0.685797,0.658886,210,31872,112
Region 1,2009,15,0.376908,0.381667,117,30655,109
Region 1,2009,16,0.547198,0.473023,133,28117,106
Region 1,2009,17,1.46204,1.32213,387,29271,103
Region 1,2009,18,1.09738,1.0842,299,27578,97
Region 1,2009,19,1.22786,1.03759,241,23227,93
Region 1,2009,20,0.648152,0.715393,143,19989,85
Region 1,2009,21,0.823621,0.960506,170,17699,83
Region 1,2009,22,1.37514,1.51006,310,20529,83
Region 1,2009,23,1.44933,1.39404,278,19942,83
Region 1,2009,24,1.8476,1.28974,256,19849,83
Region 1,2009,25,0.657668,0.807103,150,18585,81
Region 1,2009,26,0.792866,0.897612,150,16711,81
Region 1,2009,27,0.51783,0.650484,123,18909,83
Region 1,2009,28,0.410307,0.485462,93,19157,79
Region 1,2009,29,0.389722,0.427573,82,19178,78
Region 1,2009,30,0.315146,0.385137,71,18435,79
Region 1,2009,31,0.293901,0.350148,59,16850,78
Region 1,2009,32,0.196452,0.267705,44,16436,74
Region 1,2009,33,0.371016,0.465896,75,16098,71
Region 1,2009,34,0.619181,0.533529,102,19118,80
Region 1,2009,35,0.784916,0.695686,144,20699,84
Region 1,2009,36,0.883805,0.87534,174,19878,85
Region 1,2009,37,1.14757,1.38597,350,25253,87
Region 1,2009,38,1.4646,1.7382,486,27960,89
Region 1,2009,39,1.51308,1.61863,447,27616,90
Region 1,2009,40,1.6257,1.63829,665,40591,133
Region 1,2009,41,2.5068,2.42389,930,38368,145
Region 1,2009,42,4.46761,4.51895,1883,41669,146
Region 1,2009,43,6.21051,7.12848,3222,45199,148
Region 1,2009,44,9.68812,9.8235,4703,47875,152
Region 1,2009,45,7.47055,7.50346,3365,44846,148
Region 1,2009,46,4.90291,4.96028,2273,45824,155
Region 1,2009,47,2.8278,3.1036,861,27742,151
Region 1,2009,48,1.96982,1.93915,775,39966,152
Region 1,2009,49,1.32415,1.45912,595,40778,155
Region 1,2009,50,1.10431,1.20248,434,36092,138
Region 1,2009,51,1.05806,1.1758,270,22963,139
Region 1,2009,52,1.12733,1.12058,267,23827,135
Region 1,2010,1,0.781852,0.870992,276,31688,138
Region 1,2010,2,0.632696,0.708493,235,33169,143
Region 1,2010,3,0.790784,0.801985,278,34664,146
Region 1,2010,4,0.783799,0.808351,302,37360,143
Region 1,2010,5,0.854759,0.939017,352,37486,142
Region 1,2010,6,0.800757,0.91684,327,35666,142
Region 1,2010,7,0.989387,1.10331,366,33173,140
Region 1,2010,8,0.819106,0.811519,288,35489,137
Region 1,2010,9,0.658079,0.663341,234,35276,138
Region 1,2010,10,0.760086,0.672864,228,33885,138
Region 1,2010,11,0.509447,0.560404,183,32655,135
Region 1,2010,12,0.516424,0.542979,189,34808,136
Region 1,2010,13,0.573968,0.575787,191,33172,135
Region 1,2010,14,0.627147,0.724469,249,34370,129
Region 1,2010,15,0.480886,0.488716,170,34785,128
Region 1,2010,16,0.446048,0.41994,124,29528,120
Region 1,2010,17,0.403118,0.377453,120,31792,113
Region 1,2010,18,0.544571,0.556227,161,28945,102
Region 1,2010,19,0.381845,0.401065,107,26679,95
Region 1,2010,20,0.440724,0.448272,114,25431,91
Region 1,2010,21,0.498855,0.494588,122,24667,90
Region 1,2010,22,0.528899,0.531013,94,17702,79
Region 1,2010,23,0.440879,0.475259,102,21462,83
Region 1,2010,24,0.453756,0.458145,92,20081,79
Region 1,2010,25,0.434432,0.441105,91,20630,79
Region 1,2010,26,0.381214,0.397664,79,19866,79
Region 1,2010,27,0.446611,0.490025,84,17142,77
Region 1,2010,28,0.335783,0.360109,75,20827,77
Region 1,2010,29,0.389147,0.426368,89,20874,79
Region 1,2010,30,0.412654,0.397744,79,19862,79
Region 1,2010,31,0.356796,0.411197,78,18969,77
Region 1,2010,32,0.420547,0.464594,91,19587,77
Region 1,2010,33,0.324615,0.369311,71,19225,75
Region 1,2010,34,0.266723,0.342789,69,20129,77
Region 1,2010,35,0.240131,0.273723,57,20824,80
Region 1,2010,36,0.423526,0.380454,77,20239,82
Region 1,2010,37,0.404256,0.417424,101,24196,80
Region 1,2010,38,0.446418,0.456331,115,25201,79
Region 1,2010,39,0.357445,0.376027,97,25796,83
Region 1,2010,40,0.415796,0.495312,252,50877,150
Region 1,2010,41,0.58519,0.64887,307,47313,151
Region 1,2010,42,0.587396,0.623754,338,54188,160
Region 1,2010,43,0.572541,0.615456,345,56056,165
Region 1,2010,44,0.603793,0.643994,338,52485,163
Region 1,2010,45,0.556758,0.597641,302,50532,165
Region 1,2010,46,0.705164,0.71949,395,54900,164
Region 1,2010,47,0.820865,0.857945,321,37415,159
Region 1,2010,48,0.689018,0.753337,412,54690,166
Region 1,2010,49,0.760426,0.794859,423,53217,161
Region 1,2010,50,0.802437,0.832277,440,52867,168
Region 1,2010,51,1.01492,1.05532,405,38377,163
Region 1,2010,52,1.13074,1.24659,411,32970,166
Region 1,2011,1,0.959888,0.98727,508,51455,166
Region 1,2011,2,1.18688,1.20164,555,46187,169
Region 1,2011,3,1.20524,1.22017,568,46551,171
Region 1,2011,4,1.40872,1.48875,780,52393,161
Region 1,2011,5,1.87486,1.91724,929,48455,171
Region 1,2011,6,1.99294,2.0703,1198,57866,167
Region 1,2011,7,2.31154,2.40399,1339,55699,166
Region 1,2011,8,2.32248,2.47926,1252,50499,167
Region 1,2011,9,1.75247,1.87412,1035,55226,165
Region 1,2011,10,1.65827,1.81286,960,52955,156
Region 1,2011,11,1.36504,1.47429,756,51279,159
Region 1,2011,12,1.02294,1.16698,616,52786,155
Region 1,2011,13,1.11948,1.20439,683,56709,164
Region 1,2011,14,0.934313,1.05528,579,54867,145
Region 1,2011,15,0.834506,0.973051,499,51282,141
Region 1,2011,16,0.779753,0.885076,390,44064,150
Region 1,2011,17,0.675821,0.773922,368,47550,140
Region 1,2011,18,0.592222,0.708277,341,48145,134
Region 1,2011,19,0.515393,0.610837,286,46821,128
Region 1,2011,20,0.498389,0.61143,274,44813,122
Region 1,2011,21,0.555332,0.719706,294,40850,112
Region 1,2011,22,0.574262,0.727326,247,33960,104
Region 1,2011,23,0.505594,0.675241,294,43540,100
Region 1,2011,24,0.493534,0.659783,246,37285,98
Region 1,2011,25,0.461867,0.598802,214,35738,96
Region 1,2011,26,0.416608,0.554222,187,33741,93
Region 1,2011,27,0.46983,0.622089,183,29417,93
Region 1,2011,28,0.428519,0.557202,203,36432,96
Region 1,2011,29,0.437277,0.571728,207,36206,95
Region 1,2011,30,0.412251,0.531569,188,35367,92
Region 1,2011,31,0.378898,0.494274,183,37024,91
Region 1,2011,32,0.391519,0.51754,194,37485,92
Region 1,2011,33,0.43582,0.517199,189,36543,90
Region 1,2011,34,0.39558,0.48393,184,38022,91
Region 1,2011,35,0.411796,0.513254,182,35460,98
Region 1,2011,36,0.412723,0.485409,172,35434,96
Region 1,2011,37,0.441039,0.488908,214,43771,99
Region 1,2011,38,0.407422,0.485613,214,44068,98
Region 1,2011,39,0.507688,0.606545,273,45009,101
Region 1,2011,40,0.43974,0.540342,280,51819,150
Region 1,2011,41,0.689897,0.79863,401,50211,155
Region 1,2011,42,0.630234,0.67749,381,56237,159
Region 1,2011,43,0.676542,0.76934,432,56152,158
Region 1,2011,44,0.681778,0.802855,450,56050,157
Region 1,2011,45,0.722186,0.808917,471,58226,162
Region 1,2011,46,0.584198,0.655029,391,59692,159
Region 1,2011,47,0.671443,0.870899,335,38466,154
Region 1,2011,48,0.624269,0.741097,431,58157,157
Region 1,2011,49,0.628389,0.711952,377,52953,152
Region 1,2011,50,0.78979,0.837102,448,53518,158
Region 1,2011,51,0.86589,0.985005,448,45482,161
Region 1,2011,52,1.00526,1.17144,408,34829,151
Region 1,2012,1,0.910657,0.957277,419,43770,161
Region 1,2012,2,0.800414,0.929634,455,48944,158
Region 1,2012,3,0.838438,0.920258,433,47052,157
Region 1,2012,4,0.819739,0.898253,486,54105,155
Region 1,2012,5,0.771312,0.855044,468,54734,155
Region 1,2012,6,0.846266,0.871704,475,54491,157
Region 1,2012,7,0.902132,0.87018,480,55161,160
Region 1,2012,8,0.949344,0.998421,449,44971,150
Region 1,2012,9,0.803368,0.827726,417,50379,148
Region 1,2012,10,0.774284,0.747323,381,50982,153
Region 1,2012,11,0.858635,0.894648,406,45381,152
Region 1,2012,12,0.831097,0.956232,473,49465,149
Region 1,2012,13,0.621933,0.698455,358,51256,147
Region 1,2012,14,0.7515,0.87558,438,50024,148
Region 1,2012,15,0.857187,0.915038,456,49834,146
Region 1,2012,16,0.778564,0.895228,381,42559,139
Region 1,2012,17,0.57168,0.673809,322,47788,135
Region 1,2012,18,0.518703,0.570834,269,47124,136
Region 1,2012,19,0.608604,0.678371,301,44371,132
Region 1,2012,20,0.499494,0.578021,246,42559,120
Region 1,2012,21,0.580681,0.611673,253,41362,114
Region 1,2012,22,0.611205,0.635732,214,33662,115
Region 1,2012,23,0.44987,0.527921,206,39021,112
Region 1,2012,24,0.556763,0.5355,205,38282,104
Region 1,2012,25,0.511904,0.561564,216,38464,104
Region 1,2012,26,0.63164,0.605979,225,37130,101
Region 1,2012,27,0.600682,0.62116,185,29783,101
Region 1,2012,28,0.545703,0.599047,220,36725,100
Region 1,2012,29,0.529763,0.568293,203,35721,99
Region 1,2012,30,0.54242,0.517236,182,35187,96
Region 1,2012,31,0.423858,0.526118,182,34593,98
Region 1,2012,32,0.52453,0.568777,201,35339,100
Region 1,2012,33,0.477967,0.533743,191,35785,96
Region 1,2012,34,0.487765,0.447396,159,35539,96
Region 1,2012,35,0.435526,0.464037,182,39221,102
Region 1,2012,36,0.50659,0.552144,196,35498,103
Region 1,2012,37,0.49204,0.548687,233,42465,102
Region 1,2012,38,0.498207,0.526196,231,43900,103
Region 1,2012,39,0.522411,0.539281,236,43762,102
Region 1,2012,40,0.542445,0.584562,322,55084,159
Region 1,2012,41,0.56065,0.609454,295,48404,158
Region 1,2012,42,0.755333,0.77839,438,56270,162
Region 1,2012,43,0.575156,0.602171,334,55466,161
Region 1,2012,44,0.638644,0.649431,314,48350,160
Region 1,2012,45,0.630983,0.611815,337,55082,166
Region 1,2012,46,0.700343,0.686229,373,54355,166
Region 1,2012,47,0.845412,0.855871,325,37973,165
Region 1,2012,48,0.89633,0.904898,516,57023,169
Region 1,2012,49,1.24499,1.29219,734,56803,167
Region 1,2012,50,1.69905,1.84907,1071,57921,171
Region 1,2012,51,2.62753,2.78491,1485,53323,169
Region 1,2012,52,3.9292,4.14427,1380,33299,163
Region 1,2013,1,3.21719,3.10056,1344,43347,171
Region 1,2013,2,3.28461,3.06671,1682,54847,168
Region 1,2013,3,3.02114,2.81097,1541,54821,169
Region 1,2013,4,2.50428,2.44899,1283,52389,177
Region 1,2013,5,2.21254,2.17857,1191,54669,168
Region 1,2013,6,1.87401,1.87207,919,49090,169
Region 1,2013,7,1.5552,1.57151,801,50970,168
Region 1,2013,8,1.50586,1.42217,657,46197,169
Region 1,2013,9,1.32621,1.28255,658,51304,165
Region 1,2013,10,1.30083,1.25402,600,47846,165
Region 1,2013,11,1.18804,1.2122,594,49002,166
Region 1,2013,12,1.19612,1.13867,550,48302,163
Region 1,2013,13,1.18515,1.23215,616,49994,160
Region 1,2013,14,1.19767,1.26317,658,52091,156
Region 1,2013,15,1.24114,1.31268,678,51650,152
Region 1,2013,16,1.05995,1.07537,458,42590,150
Region 1,2013,17,0.783118,0.81103,390,48087,144
Region 1,2013,18,0.805735,0.809229,390,48194,148
Region 1,2013,19,0.690938,0.739415,343,46388,141
Region 1,2013,20,0.623383,0.639365,274,42855,130
Region 1,2013,21,0.595752,0.615812,248,40272,118
Region 1,2013,22,0.581825,0.63608,216,33958,116
Region 1,2013,23,0.408342,0.557038,215,38597,105
Region 1,2013,24,0.47561,0.646574,248,38356,105
Region 1,2013,25,0.391668,0.546372,197,36056,103
Region 1,2013,26,0.430542,0.56812,210,36964,100
Region 1,2013,27,0.430427,0.586668,174,29659,97
Region 1,2013,28,0.384096,0.518669,196,37789,102
Region 1,2013,29,0.388478,0.525148,187,35609,100
Region 1,2013,30,0.343594,0.452304,166,36701,99
Region 1,2013,31,0.343561,0.465079,172,36983,99
Region 1,2013,32,0.392263,0.531588,173,32544,98
Region 1,2013,33,0.335119,0.45286,160,35331,98
Region 1,2013,34,0.413557,0.449537,164,36482,99
Region 1,2013,35,0.333156,0.406107,162,39891,100
Region 1,2013,36,0.304002,0.345695,77,22274,91
Region 1,2013,37,0.338289,0.402783,165,40965,104
Region 1,2013,38,0.460903,0.473186,195,41210,95
Region 1,2013,39,0.98459,0.610641,265,43397,97
Region 1,2013,40,0.621395,0.615189,368,59819,176
Region 1,2013,41,0.654441,0.644258,391,60690,180
Region 1,2013,42,0.741983,0.734524,421,57316,179
Region 1,2013,43,0.80209,0.687364,391,56884,171
Region 1,2013,44,0.905562,0.722909,403,55747,167
Region 1,2013,45,0.955454,0.775028,434,55998,166
Region 1,2013,46,0.851659,0.794038,440,55413,171
Region 1,2013,47,0.692049,0.709011,385,54301,160
Region 1,2013,48,0.91993,0.932446,335,35927,165
Region 1,2013,49,0.825554,0.822261,440,53511,162
Region 1,2013,50,1.06768,1.03107,509,49366,155
Region 1,2013,51,1.1724,1.14087,527,46193,157
Region 1,2013,52,1.58812,1.73616,513,29548,164
Region 1,2014,1,1.60948,1.74458,509,29176,158
Region 1,2014,2,1.39198,1.42247,689,48437,162
Region 1,2014,3,1.67317,1.74284,861,49402,158
Region 1,2014,4,1.87667,1.87731,889,47355,160
Region 1,2014,5,2.03318,1.8238,1004,55050,163
Region 1,2014,6,2.24365,2.09386,1036,49478,162
Region 1,2014,7,1.75096,1.68162,868,51617,165
Region 1,2014,8,1.78771,1.5355,702,45718,164
Region 1,2014,9,1.51318,1.29378,672,51941,155
Region 1,2014,10,1.53377,1.30422,648,49685,148
Region 1,2014,11,1.35777,1.24036,545,43939,153
Region 1,2014,12,1.69082,1.38938,665,47863,148
Region 1,2014,13,1.59596,1.31223,650,49534,143
Region 1,2014,14,1.82481,1.60484,825,51407,151
Region 1,2014,15,1.96088,1.84231,976,52977,157
Region 1,2014,16,1.73466,1.56414,789,50443,148
Region 1,2014,17,1.55579,1.39936,629,44949,151
Region 1,2014,18,1.25236,1.04013,514,49417,142
Region 1,2014,19,1.29032,1.0388,490,47170,136
Region 1,2014,20,1.0337,0.902297,390,43223,126
Region 1,2014,21,0.513504,0.679552,289,42528,111
Region 1,2014,22,0.480187,0.657505,222,33764,102
Region 1,2014,23,0.549795,0.727748,273,37513,99
Region 1,2014,24,0.445091,0.608294,236,38797,100
Region 1,2014,25,0.440756,0.590406,224,37940,100
Region 1,2014,26,0.469904,0.644947,233,36127,98
Region 1,2014,27,0.702276,0.73407,216,29425,94
Region 1,2014,28,0.355917,0.483666,171,35355,89
Region 1,2014,29,0.401355,0.51498,181,35147,93
Region 1,2014,30,0.391262,0.530265,188,35454,95
Region 1,2014,31,0.533088,0.484108,168,34703,93
Region 1,2014,32,0.357373,0.480391,165,34347,93
Region 1,2014,33,0.39934,0.538777,180,33409,96
Region 1,2014,34,0.37084,0.496169,169,34061,96
Region 1,2014,35,0.378678,0.471923,168,35599,95
Region 1,2014,36,0.443777,0.542794,181,33346,98
Region 1,2014,37,0.453362,0.524449,204,38898,97
Region 1,2014,38,0.532114,0.603344,245,40607,99
Region 1,2014,39,0.594496,0.635506,248,39024,99
Region 1,2014,40,0.83061,0.681009,352,51688,146
Region 1,2014,41,0.911129,0.754363,386,51169,150
Region 1,2014,42,0.924083,0.779527,357,45797,148
Region 1,2014,43,0.785985,0.627508,330,52589,153
Region 1,2014,44,1.03529,0.809285,433,53504,157
Region 1,2014,45,1.17701,0.935551,504,53872,161
Region 1,2014,46,1.12824,0.880312,463,52595,154
Region 1,2014,47,1.00111,0.811084,425,52399,154
Region 1,2014,48,1.14027,1.00608,359,35683,155
Region 1,2014,49,1.10299,0.983363,542,55117,161
Region 1,2014,50,1.23213,1.15966,594,51222,153
Region 1,2014,51,1.31102,1.24935,625,50026,153
Region 1,2014,52,1.96586,1.98979,651,32717,150
Region 1,2014,53,1.89326,1.95961,688,35109,149
Region 1,2015,1,1.94392,1.9055,915,48019,151
Region 1,2015,2,2.61241,2.55973,1306,51021,159
Region 1,2015,3,3.93773,3.77874,1923,50890,161
Region 1,2015,4,3.59462,3.46639,1557,44917,160
Region 1,2015,5,3.55818,3.20075,1463,45708,158
Region 1,2015,6,3.26275,2.78569,1271,45626,159
Region 1,2015,7,2.93637,2.31584,973,42015,154
Region 1,2015,8,1.94445,1.66832,890,53347,161
Region 1,2015,9,1.76866,1.60692,797,49598,147
Region 1,2015,10,1.72719,1.54279,767,49715,156
Region 1,2015,11,1.51214,1.39572,695,49795,154
Region 1,2015,12,1.5203,1.38923,728,52403,151
Region 1,2015,13,1.58312,1.44504,756,52317,151
Region 1,2015,14,1.38746,1.30296,691,53033,144
Region 1,2015,15,1.29744,1.21218,621,51230,141
Region 1,2015,16,1.25879,1.17972,551,46706,146
Region 1,2015,17,1.01564,0.880201,439,49875,137
Region 1,2015,18,1.00593,0.859004,389,45285,132
Region 1,2015,19,0.780414,0.640394,286,44660,130
Region 1,2015,20,0.795374,0.664023,283,42619,116
Region 1,2015,21,0.823276,0.709098,248,34974,113
Region 1,2015,22,0.669392,0.606206,227,37446,109
Region 1,2015,23,0.68428,0.675463,257,38048,108
Region 1,2015,24,0.543381,0.530101,199,37540,106
Region 1,2015,25,0.545817,0.554638,188,33896,102
Region 1,2015,26,0.628069,0.597108,173,28973,101
Region 1,2015,27,0.502202,0.504671,168,33289,105
Region 1,2015,28,0.438622,0.462029,158,34197,102
Region 1,2015,29,0.418749,0.436199,150,34388,102
Region 1,2015,30,0.356937,0.40191,133,33092,96
Region 1,2015,31,0.36071,0.431073,144,33405,100
Region 1,2015,32,0.384903,0.440459,140,31785,99
Region 1,2015,33,0.361836,0.430765,138,32036,92
Region 1,2015,34,0.394007,0.460286,156,33892,87
Region 1,2015,35,0.364309,0.42729,150,35105,93
Region 1,2015,36,0.441444,0.488038,153,31350,94
Region 1,2015,37,0.456994,0.494543,179,36195,91
Region 1,2015,38,0.395333,0.418859,156,37244,88
Region 1,2015,39,0.395111,0.36375,140,38488,96
Region 1,2015,40,0.745698,0.701816,322,45881,133
Region 1,2015,41,0.613241,0.575962,257,44621,134
Region 1,2015,42,0.721747,0.667951,326,48806,136
Region 1,2015,43,0.767136,0.615777,290,47095,133
Region 1,2015,44,0.923337,0.781094,391,50058,138
Region 1,2015,45,0.767975,0.731683,368,50295,140
Region 1,2015,46,0.736201,0.667117,346,51865,139
Region 1,2015,47,0.954736,0.789195,253,32058,134
Region 1,2015,48,0.807851,0.772896,399,51624,148
Region 1,2015,49,0.975831,0.837658,431,51453,150
Region 1,2015,50,1.03668,0.838048,397,47372,142
Region 1,2015,51,1.38302,1.10902,318,28674,134
Region 1,2015,52,1.59869,1.27352,352,27640,133
Region 1,2016,1,1.32779,1.04943,455,43357,138
Region 1,2016,2,1.40757,1.12967,491,43464,137
Region 1,2016,3,1.51447,1.23407,516,41813,139
Region 1,2016,4,1.70551,1.39793,687,49144,142
Region 1,2016,5,1.80717,1.54752,736,47560,143
Region 1,2016,6,1.9911,1.59867,719,44975,137
Region 1,2016,7,1.98808,1.70072,710,41747,137
Region 1,2016,8,1.97011,1.64402,784,47688,133
Region 1,2016,9,2.00001,1.74191,845,48510,135
Region 1,2016,10,2.54487,2.34589,1158,49363,138
Region 1,2016,11,2.20908,2.12699,947,44523,134
Region 1,2016,12,2.01418,1.86123,842,45239,138
Region 1,2016,13,2.03999,1.88601,913,48409,134
Region 1,2016,14,1.71331,1.55507,723,46493,130
Region 1,2016,15,1.57636,1.39268,668,47965,132
Region 1,2016,16,1.62583,1.423,595,41813,130
Region 1,2016,17,1.13344,1.0867,497,45735,129
Region 1,2016,18,1.05605,0.894058,379,42391,122
Region 1,2016,19,0.89892,0.764116,308,40308,120
Region 1,2016,20,0.895756,0.694743,275,39583,115
Region 1,2016,21,0.845762,0.668108,241,36072,104
Region 1,2016,22,0.744632,0.573835,169,29451,104
Region 1,2016,23,0.743073,0.672229,224,33322,100
