count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,5,AIBONITO,2015,PR,72009,,29AUG,T,PR,0,5612667fd659eb5b9e09404c,72,A,Puerto Rico
0,6,AIBONITO,2015,PR,72009,,05SEP,T,PR,0,5612667fd659eb5b9e09405b,72,A,Puerto Rico
0,7,AIBONITO,2015,PR,72009,,12SEP,T,PR,0,5612667fd659eb5b9e09406a,72,A,Puerto Rico
0,8,AIBONITO,2015,PR,72009,,19SEP,T,PR,0,5612667fd659eb5b9e094079,72,A,Puerto Rico
0,9,AIBONITO,2015,PR,72009,,26SEP,T,PR,0,5612667fd659eb5b9e094088,72,A,Puerto Rico
0,2,AIKEN,2015,SC,45003,,08AUG,T,SC,0,5612666cd659eb5b9e078b7b,45,A,South Carolina
0,1,AIKEN,2015,SC,45003,,01AUG,T,SC,0,5612666cd659eb5b9e078b6c,45,A,South Carolina
22774,9,AIKEN,2015,SC,45003,,26SEP,T,SC,0.0566874505,5612666cd659eb5b9e078be4,45,A,South Carolina
22774,8,AIKEN,2015,SC,45003,,19SEP,T,SC,0.0566874505,5612666cd659eb5b9e078bd5,45,A,South Carolina
22774,7,AIKEN,2015,SC,45003,,12SEP,T,SC,0.0564679019,5612666cd659eb5b9e078bc6,45,A,South Carolina
22774,6,AIKEN,2015,SC,45003,,05SEP,T,SC,0.0388601036,5612666cd659eb5b9e078bb7,45,A,South Carolina
22774,5,AIKEN,2015,SC,45003,,29AUG,T,SC,0.0213401247,5612666cd659eb5b9e078ba8,45,A,South Carolina
22774,4,AIKEN,2015,SC,45003,,22AUG,T,SC,0.0093527707,5612666cd659eb5b9e078b99,45,A,South Carolina
22774,3,AIKEN,2015,SC,45003,,15AUG,T,SC,0.0029858611,5612666cd659eb5b9e078b8a,45,A,South Carolina
0,9,AITKIN,2015,MN,27001,,26SEP,T,MN,0,56126656d659eb5b9e057af7,27,A,Minnesota
0,8,AITKIN,2015,MN,27001,,19SEP,T,MN,0,56126656d659eb5b9e057ae8,27,A,Minnesota
0,7,AITKIN,2015,MN,27001,,12SEP,T,MN,0,56126656d659eb5b9e057ad9,27,A,Minnesota
0,6,AITKIN,2015,MN,27001,,05SEP,T,MN,0,56126656d659eb5b9e057aca,27,A,Minnesota
0,5,AITKIN,2015,MN,27001,,29AUG,T,MN,0,56126656d659eb5b9e057abb,27,A,Minnesota
0,4,AITKIN,2015,MN,27001,,22AUG,T,MN,0,56126656d659eb5b9e057aac,27,A,Minnesota
0,3,AITKIN,2015,MN,27001,,15AUG,T,MN,0,56126656d659eb5b9e057a9d,27,A,Minnesota
0,2,AITKIN,2015,MN,27001,,08AUG,T,MN,0,56126656d659eb5b9e057a8e,27,A,Minnesota
0,1,AITKIN,2015,MN,27001,,01AUG,T,MN,0,56126656d659eb5b9e057a7f,27,A,Minnesota
28702,9,ALACHUA,2015,FL,12001,,26SEP,T,FL,0.0405546651,5612663ad659eb5b9e036f50,12,A,Florida
28702,8,ALACHUA,2015,FL,12001,,19SEP,T,FL,0.0405546651,5612663ad659eb5b9e036f41,12,A,Florida
28702,7,ALACHUA,2015,FL,12001,,12SEP,T,FL,0.0405546651,5612663ad659eb5b9e036f32,12,A,Florida
28702,6,ALACHUA,2015,FL,12001,,05SEP,T,FL,0.0312870183,5612663ad659eb5b9e036f23,12,A,Florida
28702,5,ALACHUA,2015,FL,12001,,29AUG,T,FL,0.0159570762,5612663ad659eb5b9e036f14,12,A,Florida
28702,4,ALACHUA,2015,FL,12001,,22AUG,T,FL,0.0063758623,5612663ad659eb5b9e036f05,12,A,Florida
28702,3,ALACHUA,2015,FL,12001,,15AUG,T,FL,0.002194969,5612663ad659eb5b9e036ef6,12,A,Florida
0,2,ALACHUA,2015,FL,12001,,08AUG,T,FL,0,56126639d659eb5b9e036ee7,12,A,Florida
0,1,ALACHUA,2015,FL,12001,,01AUG,T,FL,0,56126639d659eb5b9e036ed8,12,A,Florida
0,2,ALAMANCE,2015,NC,37001,,08AUG,T,NC,0,56126663d659eb5b9e06aa4e,37,A,North Carolina
0,1,ALAMANCE,2015,NC,37001,,01AUG,T,NC,0,56126663d659eb5b9e06aa3f,37,A,North Carolina
13265,9,ALAMANCE,2015,NC,37001,,26SEP,T,NC,0.0444025631,56126663d659eb5b9e06aab7,37,A,North Carolina
13265,8,ALAMANCE,2015,NC,37001,,19SEP,T,NC,0.0444025631,56126663d659eb5b9e06aaa8,37,A,North Carolina
13265,7,ALAMANCE,2015,NC,37001,,12SEP,T,NC,0.0444025631,56126663d659eb5b9e06aa99,37,A,North Carolina
13265,6,ALAMANCE,2015,NC,37001,,05SEP,T,NC,0.0345269506,56126663d659eb5b9e06aa8a,37,A,North Carolina
13265,5,ALAMANCE,2015,NC,37001,,29AUG,T,NC,0.0173388617,56126663d659eb5b9e06aa7b,37,A,North Carolina
13265,4,ALAMANCE,2015,NC,37001,,22AUG,T,NC,0.0072370901,56126663d659eb5b9e06aa6c,37,A,North Carolina
13265,3,ALAMANCE,2015,NC,37001,,15AUG,T,NC,0.003618545,56126663d659eb5b9e06aa5d,37,A,North Carolina
97439,9,ALAMEDA,2015,CA,6001,,26SEP,T,CA,0.0427446915,56126563d659eb5b9e0328a6,6,A,California
97439,8,ALAMEDA,2015,CA,6001,,19SEP,T,CA,0.0427446915,56126563d659eb5b9e032897,6,A,California
97439,7,ALAMEDA,2015,CA,6001,,12SEP,T,CA,0.0420878703,56126563d659eb5b9e032888,6,A,California
97439,6,ALAMEDA,2015,CA,6001,,05SEP,T,CA,0.0302856145,56126563d659eb5b9e032879,6,A,California
97439,5,ALAMEDA,2015,CA,6001,,29AUG,T,CA,0.0186270384,56126563d659eb5b9e03286a,6,A,California
97439,4,ALAMEDA,2015,CA,6001,,22AUG,T,CA,0.0073789756,56126563d659eb5b9e03285b,6,A,California
97439,3,ALAMEDA,2015,CA,6001,,15AUG,T,CA,0.0032020033,56126562d659eb5b9e03284c,6,A,California
97439,2,ALAMEDA,2015,CA,6001,,08AUG,T,CA,0.0012725911,56126562d659eb5b9e03283d,6,A,California
97439,1,ALAMEDA,2015,CA,6001,,01AUG,T,CA,0.0003899876,56126562d659eb5b9e03282e,6,A,California
1690,9,ALAMOSA,2015,CO,8003,,26SEP,T,CO,0.0159763313,561265c2d659eb5b9e0347c3,8,A,Colorado
1690,8,ALAMOSA,2015,CO,8003,,19SEP,T,CO,0.0159763313,561265c1d659eb5b9e0347b4,8,A,Colorado
1690,7,ALAMOSA,2015,CO,8003,,12SEP,T,CO,0.0159763313,561265c1d659eb5b9e0347a5,8,A,Colorado
0,6,ALAMOSA,2015,CO,8003,,05SEP,T,CO,0,561265c1d659eb5b9e034796,8,A,Colorado
0,5,ALAMOSA,2015,CO,8003,,29AUG,T,CO,0,561265c1d659eb5b9e034787,8,A,Colorado
0,4,ALAMOSA,2015,CO,8003,,22AUG,T,CO,0,561265c1d659eb5b9e034778,8,A,Colorado
0,3,ALAMOSA,2015,CO,8003,,15AUG,T,CO,0,561265c0d659eb5b9e034769,8,A,Colorado
0,2,ALAMOSA,2015,CO,8003,,08AUG,T,CO,0,561265c0d659eb5b9e03475a,8,A,Colorado
0,1,ALAMOSA,2015,CO,8003,,01AUG,T,CO,0,561265c0d659eb5b9e03474b,8,A,Colorado
24824,9,ALBANY,2015,NY,36001,,26SEP,T,NY,0.0301724137,56126661d659eb5b9e068a05,36,A,New York
24824,8,ALBANY,2015,NY,36001,,19SEP,T,NY,0.0301724137,56126661d659eb5b9e0689f6,36,A,New York
24824,7,ALBANY,2015,NY,36001,,12SEP,T,NY,0.0301724137,56126661d659eb5b9e0689e7,36,A,New York
24824,6,ALBANY,2015,NY,36001,,05SEP,T,NY,0.024854979,56126661d659eb5b9e0689d8,36,A,New York
24824,5,ALBANY,2015,NY,36001,,29AUG,T,NY,0.0136964228,56126661d659eb5b9e0689c9,36,A,New York
24824,4,ALBANY,2015,NY,36001,,22AUG,T,NY,0.0065259426,56126661d659eb5b9e0689ba,36,A,New York
24824,3,ALBANY,2015,NY,36001,,15AUG,T,NY,0.0023364486,56126661d659eb5b9e0689ab,36,A,New York
0,2,ALBANY,2015,NY,36001,,08AUG,T,NY,0,56126661d659eb5b9e06899c,36,A,New York
0,1,ALBANY,2015,NY,36001,,01AUG,T,NY,0,56126661d659eb5b9e06898d,36,A,New York
0,1,ALBANY,2015,WY,56001,,01AUG,T,WY,0,5612667ed659eb5b9e0931d3,56,A,Wyoming
0,2,ALBANY,2015,WY,56001,,08AUG,T,WY,0,5612667ed659eb5b9e0931e2,56,A,Wyoming
0,3,ALBANY,2015,WY,56001,,15AUG,T,WY,0,5612667ed659eb5b9e0931f1,56,A,Wyoming
0,4,ALBANY,2015,WY,56001,,22AUG,T,WY,0,5612667ed659eb5b9e093200,56,A,Wyoming
3622,5,ALBANY,2015,WY,56001,,29AUG,T,WY,0.0091109884,5612667ed659eb5b9e09320f,56,A,Wyoming
3622,6,ALBANY,2015,WY,56001,,05SEP,T,WY,0.0121479845,5612667ed659eb5b9e09321e,56,A,Wyoming
3622,7,ALBANY,2015,WY,56001,,12SEP,T,WY,0.0135284373,5612667ed659eb5b9e09322d,56,A,Wyoming
3622,8,ALBANY,2015,WY,56001,,19SEP,T,WY,0.0135284373,5612667ed659eb5b9e09323c,56,A,Wyoming
3622,9,ALBANY,2015,WY,56001,,26SEP,T,WY,0.0135284373,5612667ed659eb5b9e09324b,56,A,Wyoming
12532,9,ALBEMARLE,2015,VA,51003,,26SEP,T,VA,0.0240185126,56126677d659eb5b9e0895ac,51,A,Virginia
12532,8,ALBEMARLE,2015,VA,51003,,19SEP,T,VA,0.0240185126,56126677d659eb5b9e08959d,51,A,Virginia
12532,7,ALBEMARLE,2015,VA,51003,,12SEP,T,VA,0.0240185126,56126677d659eb5b9e08958e,51,A,Virginia
12532,6,ALBEMARLE,2015,VA,51003,,05SEP,T,VA,0.0173156718,56126677d659eb5b9e08957f,51,A,Virginia
12532,5,ALBEMARLE,2015,VA,51003,,29AUG,T,VA,0.0067826364,56126677d659eb5b9e089570,51,A,Virginia
0,4,ALBEMARLE,2015,VA,51003,,22AUG,T,VA,0,56126677d659eb5b9e089561,51,A,Virginia
0,3,ALBEMARLE,2015,VA,51003,,15AUG,T,VA,0,56126677d659eb5b9e089552,51,A,Virginia
0,2,ALBEMARLE,2015,VA,51003,,08AUG,T,VA,0,56126677d659eb5b9e089543,51,A,Virginia
0,1,ALBEMARLE,2015,VA,51003,,01AUG,T,VA,0,56126677d659eb5b9e089534,51,A,Virginia
2832,9,ALCONA,2015,MI,26001,,26SEP,T,MI,0.0151836158,56126654d659eb5b9e054f32,26,A,Michigan
2832,8,ALCONA,2015,MI,26001,,19SEP,T,MI,0.0151836158,56126654d659eb5b9e054f23,26,A,Michigan
2832,7,ALCONA,2015,MI,26001,,12SEP,T,MI,0.0151836158,56126654d659eb5b9e054f14,26,A,Michigan
2832,6,ALCONA,2015,MI,26001,,05SEP,T,MI,0.0134180791,56126654d659eb5b9e054f05,26,A,Michigan
0,5,ALCONA,2015,MI,26001,,29AUG,T,MI,0,56126654d659eb5b9e054ef6,26,A,Michigan
0,4,ALCONA,2015,MI,26001,,22AUG,T,MI,0,56126654d659eb5b9e054ee7,26,A,Michigan
0,3,ALCONA,2015,MI,26001,,15AUG,T,MI,0,56126654d659eb5b9e054ed8,26,A,Michigan
0,2,ALCONA,2015,MI,26001,,08AUG,T,MI,0,56126654d659eb5b9e054ec9,26,A,Michigan
0,1,ALCONA,2015,MI,26001,,01AUG,T,MI,0,56126654d659eb5b9e054eba,26,A,Michigan
7813,9,ALCORN,2015,MS,28003,,26SEP,T,MS,0.0199667221,56126658d659eb5b9e05a95f,28,A,Mississippi
7813,8,ALCORN,2015,MS,28003,,19SEP,T,MS,0.0199667221,56126658d659eb5b9e05a950,28,A,Mississippi
7813,7,ALCORN,2015,MS,28003,,12SEP,T,MS,0.0199667221,56126658d659eb5b9e05a941,28,A,Mississippi
7813,6,ALCORN,2015,MS,28003,,05SEP,T,MS,0.0127991808,56126658d659eb5b9e05a932,28,A,Mississippi
7813,5,ALCORN,2015,MS,28003,,29AUG,T,MS,0.0070395495,56126658d659eb5b9e05a923,28,A,Mississippi
7813,4,ALCORN,2015,MS,28003,,22AUG,T,MS,0.0039677461,56126658d659eb5b9e05a914,28,A,Mississippi
0,3,ALCORN,2015,MS,28003,,15AUG,T,MS,0,56126658d659eb5b9e05a905,28,A,Mississippi
0,2,ALCORN,2015,MS,28003,,08AUG,T,MS,0,56126658d659eb5b9e05a8f6,28,A,Mississippi
0,1,ALCORN,2015,MS,28003,,01AUG,T,MS,0,56126658d659eb5b9e05a8e7,28,A,Mississippi
0,9,ALEUTIANS EAST,2015,AK,2013,,26SEP,T,AK,0,561264aad659eb5b9e02e9e5,2,A,Alaska
0,8,ALEUTIANS EAST,2015,AK,2013,,19SEP,T,AK,0,561264a9d659eb5b9e02e9d6,2,A,Alaska
0,7,ALEUTIANS EAST,2015,AK,2013,,12SEP,T,AK,0,561264a9d659eb5b9e02e9c7,2,A,Alaska
0,6,ALEUTIANS EAST,2015,AK,2013,,05SEP,T,AK,0,561264a9d659eb5b9e02e9b8,2,A,Alaska
0,5,ALEUTIANS EAST,2015,AK,2013,,29AUG,T,AK,0,561264a9d659eb5b9e02e9a9,2,A,Alaska
0,4,ALEUTIANS EAST,2015,AK,2013,,22AUG,T,AK,0,561264a9d659eb5b9e02e99a,2,A,Alaska
0,3,ALEUTIANS EAST,2015,AK,2013,,15AUG,T,AK,0,561264a9d659eb5b9e02e98b,2,A,Alaska
0,2,ALEUTIANS EAST,2015,AK,2013,,08AUG,T,AK,0,561264a8d659eb5b9e02e97c,2,A,Alaska
0,1,ALEUTIANS EAST,2015,AK,2013,,01AUG,T,AK,0,561264a8d659eb5b9e02e96d,2,A,Alaska
0,9,ALEUTIANS WEST,2015,AK,2016,,26SEP,T,AK,0,561264abd659eb5b9e02ea6c,2,A,Alaska
0,8,ALEUTIANS WEST,2015,AK,2016,,19SEP,T,AK,0,561264abd659eb5b9e02ea5d,2,A,Alaska
0,7,ALEUTIANS WEST,2015,AK,2016,,12SEP,T,AK,0,561264abd659eb5b9e02ea4e,2,A,Alaska
0,6,ALEUTIANS WEST,2015,AK,2016,,05SEP,T,AK,0,561264abd659eb5b9e02ea3f,2,A,Alaska
0,5,ALEUTIANS WEST,2015,AK,2016,,29AUG,T,AK,0,561264aad659eb5b9e02ea30,2,A,Alaska
0,4,ALEUTIANS WEST,2015,AK,2016,,22AUG,T,AK,0,561264aad659eb5b9e02ea21,2,A,Alaska
0,3,ALEUTIANS WEST,2015,AK,2016,,15AUG,T,AK,0,561264aad659eb5b9e02ea12,2,A,Alaska
0,2,ALEUTIANS WEST,2015,AK,2016,,08AUG,T,AK,0,561264aad659eb5b9e02ea03,2,A,Alaska
0,1,ALEUTIANS WEST,2015,AK,2016,,01AUG,T,AK,0,561264aad659eb5b9e02e9f4,2,A,Alaska
4868,9,ALEXANDER,2015,NC,37003,,26SEP,T,NC,0.0164338537,56126663d659eb5b9e06ab3e,37,A,North Carolina
4868,8,ALEXANDER,2015,NC,37003,,19SEP,T,NC,0.0164338537,56126663d659eb5b9e06ab2f,37,A,North Carolina
4868,7,ALEXANDER,2015,NC,37003,,12SEP,T,NC,0.0164338537,56126663d659eb5b9e06ab20,37,A,North Carolina
4868,6,ALEXANDER,2015,NC,37003,,05SEP,T,NC,0.0094494659,56126663d659eb5b9e06ab11,37,A,North Carolina
4868,5,ALEXANDER,2015,NC,37003,,29AUG,T,NC,0.0051355793,56126663d659eb5b9e06ab02,37,A,North Carolina
0,4,ALEXANDER,2015,NC,37003,,22AUG,T,NC,0,56126663d659eb5b9e06aaf3,37,A,North Carolina
0,3,ALEXANDER,2015,NC,37003,,15AUG,T,NC,0,56126663d659eb5b9e06aae4,37,A,North Carolina
0,2,ALEXANDER,2015,NC,37003,,08AUG,T,NC,0,56126663d659eb5b9e06aad5,37,A,North Carolina
0,1,ALEXANDER,2015,NC,37003,,01AUG,T,NC,0,56126663d659eb5b9e06aac6,37,A,North Carolina
0,9,ALEXANDER,2015,IL,17003,,26SEP,T,IL,0,56126645d659eb5b9e040055,17,A,Illinois
0,8,ALEXANDER,2015,IL,17003,,19SEP,T,IL,0,56126645d659eb5b9e040046,17,A,Illinois
0,7,ALEXANDER,2015,IL,17003,,12SEP,T,IL,0,56126645d659eb5b9e040037,17,A,Illinois
0,6,ALEXANDER,2015,IL,17003,,05SEP,T,IL,0,56126645d659eb5b9e040028,17,A,Illinois
0,5,ALEXANDER,2015,IL,17003,,29AUG,T,IL,0,56126645d659eb5b9e040019,17,A,Illinois
0,4,ALEXANDER,2015,IL,17003,,22AUG,T,IL,0,56126645d659eb5b9e04000a,17,A,Illinois
0,3,ALEXANDER,2015,IL,17003,,15AUG,T,IL,0,56126645d659eb5b9e03fffb,17,A,Illinois
0,2,ALEXANDER,2015,IL,17003,,08AUG,T,IL,0,56126645d659eb5b9e03ffec,17,A,Illinois
0,1,ALEXANDER,2015,IL,17003,,01AUG,T,IL,0,56126645d659eb5b9e03ffdd,17,A,Illinois
0,1,ALEXANDRIA CITY,2015,VA,51510,,01AUG,T,VA,0,5612667ad659eb5b9e08c6c6,51,A,Virginia
0,2,ALEXANDRIA CITY,2015,VA,51510,,08AUG,T,VA,0,5612667ad659eb5b9e08c6d5,51,A,Virginia
0,3,ALEXANDRIA CITY,2015,VA,51510,,15AUG,T,VA,0,5612667ad659eb5b9e08c6e4,51,A,Virginia
10464,4,ALEXANDRIA CITY,2015,VA,51510,,22AUG,T,VA,0.0046827217,5612667ad659eb5b9e08c6f3,51,A,Virginia
10464,5,ALEXANDRIA CITY,2015,VA,51510,,29AUG,T,VA,0.0147171254,5612667ad659eb5b9e08c702,51,A,Virginia
10464,6,ALEXANDRIA CITY,2015,VA,51510,,05SEP,T,VA,0.0261850153,5612667ad659eb5b9e08c711,51,A,Virginia
10464,7,ALEXANDRIA CITY,2015,VA,51510,,12SEP,T,VA,0.0364105504,5612667ad659eb5b9e08c720,51,A,Virginia
10464,8,ALEXANDRIA CITY,2015,VA,51510,,19SEP,T,VA,0.0365061162,5612667ad659eb5b9e08c72f,51,A,Virginia
10464,9,ALEXANDRIA CITY,2015,VA,51510,,26SEP,T,VA,0.0365061162,5612667ad659eb5b9e08c73e,51,A,Virginia
0,9,ALFALFA,2015,OK,40003,,26SEP,T,OK,0,56126668d659eb5b9e072a55,40,A,Oklahoma
0,8,ALFALFA,2015,OK,40003,,19SEP,T,OK,0,56126668d659eb5b9e072a46,40,A,Oklahoma
0,7,ALFALFA,2015,OK,40003,,12SEP,T,OK,0,56126668d659eb5b9e072a37,40,A,Oklahoma
0,6,ALFALFA,2015,OK,40003,,05SEP,T,OK,0,56126668d659eb5b9e072a28,40,A,Oklahoma
0,5,ALFALFA,2015,OK,40003,,29AUG,T,OK,0,56126668d659eb5b9e072a19,40,A,Oklahoma
0,4,ALFALFA,2015,OK,40003,,22AUG,T,OK,0,56126668d659eb5b9e072a0a,40,A,Oklahoma
0,3,ALFALFA,2015,OK,40003,,15AUG,T,OK,0,56126668d659eb5b9e0729fb,40,A,Oklahoma
0,2,ALFALFA,2015,OK,40003,,08AUG,T,OK,0,56126668d659eb5b9e0729ec,40,A,Oklahoma
0,1,ALFALFA,2015,OK,40003,,01AUG,T,OK,0,56126668d659eb5b9e0729dd,40,A,Oklahoma
0,9,ALGER,2015,MI,26003,,26SEP,T,MI,0,56126654d659eb5b9e054fb9,26,A,Michigan
0,8,ALGER,2015,MI,26003,,19SEP,T,MI,0,56126654d659eb5b9e054faa,26,A,Michigan
0,7,ALGER,2015,MI,26003,,12SEP,T,MI,0,56126654d659eb5b9e054f9b,26,A,Michigan
0,6,ALGER,2015,MI,26003,,05SEP,T,MI,0,56126654d659eb5b9e054f8c,26,A,Michigan
0,5,ALGER,2015,MI,26003,,29AUG,T,MI,0,56126654d659eb5b9e054f7d,26,A,Michigan
0,4,ALGER,2015,MI,26003,,22AUG,T,MI,0,56126654d659eb5b9e054f6e,26,A,Michigan
0,3,ALGER,2015,MI,26003,,15AUG,T,MI,0,56126654d659eb5b9e054f5f,26,A,Michigan
0,2,ALGER,2015,MI,26003,,08AUG,T,MI,0,56126654d659eb5b9e054f50,26,A,Michigan
0,1,ALGER,2015,MI,26003,,01AUG,T,MI,0,56126654d659eb5b9e054f41,26,A,Michigan
0,9,ALLAMAKEE,2015,IA,19005,,26SEP,T,IA,0,56126649d659eb5b9e04672a,19,A,Iowa
0,8,ALLAMAKEE,2015,IA,19005,,19SEP,T,IA,0,56126649d659eb5b9e04671b,19,A,Iowa
0,7,ALLAMAKEE,2015,IA,19005,,12SEP,T,IA,0,56126649d659eb5b9e04670c,19,A,Iowa
0,6,ALLAMAKEE,2015,IA,19005,,05SEP,T,IA,0,56126649d659eb5b9e0466fd,19,A,Iowa
0,5,ALLAMAKEE,2015,IA,19005,,29AUG,T,IA,0,56126649d659eb5b9e0466ee,19,A,Iowa
0,4,ALLAMAKEE,2015,IA,19005,,22AUG,T,IA,0,56126649d659eb5b9e0466df,19,A,Iowa
0,3,ALLAMAKEE,2015,IA,19005,,15AUG,T,IA,0,56126649d659eb5b9e0466d0,19,A,Iowa
0,2,ALLAMAKEE,2015,IA,19005,,08AUG,T,IA,0,56126649d659eb5b9e0466c1,19,A,Iowa
0,1,ALLAMAKEE,2015,IA,19005,,01AUG,T,IA,0,56126649d659eb5b9e0466b2,19,A,Iowa
8632,9,ALLEGAN,2015,MI,26005,,26SEP,T,MI,0.0353336422,56126654d659eb5b9e055040,26,A,Michigan
8632,8,ALLEGAN,2015,MI,26005,,19SEP,T,MI,0.0353336422,56126654d659eb5b9e055031,26,A,Michigan
8632,7,ALLEGAN,2015,MI,26005,,12SEP,T,MI,0.0352177942,56126654d659eb5b9e055022,26,A,Michigan
8632,6,ALLEGAN,2015,MI,26005,,05SEP,T,MI,0.0274559777,56126654d659eb5b9e055013,26,A,Michigan
8632,5,ALLEGAN,2015,MI,26005,,29AUG,T,MI,0.0122798888,56126654d659eb5b9e055004,26,A,Michigan
8632,4,ALLEGAN,2015,MI,26005,,22AUG,T,MI,0.0052131603,56126654d659eb5b9e054ff5,26,A,Michigan
0,3,ALLEGAN,2015,MI,26005,,15AUG,T,MI,0,56126654d659eb5b9e054fe6,26,A,Michigan
0,2,ALLEGAN,2015,MI,26005,,08AUG,T,MI,0,56126654d659eb5b9e054fd7,26,A,Michigan
0,1,ALLEGAN,2015,MI,26005,,01AUG,T,MI,0,56126654d659eb5b9e054fc8,26,A,Michigan
5222,9,ALLEGANY,2015,NY,36003,,26SEP,T,NY,0.0233626962,56126661d659eb5b9e068a8c,36,A,New York
5222,8,ALLEGANY,2015,NY,36003,,19SEP,T,NY,0.0233626962,56126661d659eb5b9e068a7d,36,A,New York
5222,7,ALLEGANY,2015,NY,36003,,12SEP,T,NY,0.0233626962,56126661d659eb5b9e068a6e,36,A,New York
5222,6,ALLEGANY,2015,NY,36003,,05SEP,T,NY,0.0170432784,56126661d659eb5b9e068a5f,36,A,New York
5222,5,ALLEGANY,2015,NY,36003,,29AUG,T,NY,0.0082343929,56126661d659eb5b9e068a50,36,A,New York
0,4,ALLEGANY,2015,NY,36003,,22AUG,T,NY,0,56126661d659eb5b9e068a41,36,A,New York
0,3,ALLEGANY,2015,NY,36003,,15AUG,T,NY,0,56126661d659eb5b9e068a32,36,A,New York
0,2,ALLEGANY,2015,NY,36003,,08AUG,T,NY,0,56126661d659eb5b9e068a23,36,A,New York
0,1,ALLEGANY,2015,NY,36003,,01AUG,T,NY,0,56126661d659eb5b9e068a14,36,A,New York
15061,9,ALLEGANY,2015,MD,24001,,26SEP,T,MD,0.0362525728,56126653d659eb5b9e053b28,24,A,Maryland
15061,8,ALLEGANY,2015,MD,24001,,19SEP,T,MD,0.0362525728,56126653d659eb5b9e053b19,24,A,Maryland
15061,7,ALLEGANY,2015,MD,24001,,12SEP,T,MD,0.0360533829,56126653d659eb5b9e053b0a,24,A,Maryland
15061,6,ALLEGANY,2015,MD,24001,,05SEP,T,MD,0.0274218179,56126653d659eb5b9e053afb,24,A,Maryland
15061,5,ALLEGANY,2015,MD,24001,,29AUG,T,MD,0.0169975433,56126653d659eb5b9e053aec,24,A,Maryland
15061,4,ALLEGANY,2015,MD,24001,,22AUG,T,MD,0.0078348051,56126653d659eb5b9e053add,24,A,Maryland
15061,3,ALLEGANY,2015,MD,24001,,15AUG,T,MD,0.0043821791,56126653d659eb5b9e053ace,24,A,Maryland
15061,2,ALLEGANY,2015,MD,24001,,08AUG,T,MD,0.0026558661,56126653d659eb5b9e053abf,24,A,Maryland
0,1,ALLEGANY,2015,MD,24001,,01AUG,T,MD,0,56126653d659eb5b9e053ab0,24,A,Maryland
0,9,ALLEGHANY,2015,VA,51005,,26SEP,T,VA,0,56126678d659eb5b9e089633,51,A,Virginia
0,8,ALLEGHANY,2015,VA,51005,,19SEP,T,VA,0,56126678d659eb5b9e089624,51,A,Virginia
0,7,ALLEGHANY,2015,VA,51005,,12SEP,T,VA,0,56126677d659eb5b9e089615,51,A,Virginia
0,6,ALLEGHANY,2015,VA,51005,,05SEP,T,VA,0,56126677d659eb5b9e089606,51,A,Virginia
0,5,ALLEGHANY,2015,VA,51005,,29AUG,T,VA,0,56126677d659eb5b9e0895f7,51,A,Virginia
0,4,ALLEGHANY,2015,VA,51005,,22AUG,T,VA,0,56126677d659eb5b9e0895e8,51,A,Virginia
0,3,ALLEGHANY,2015,VA,51005,,15AUG,T,VA,0,56126677d659eb5b9e0895d9,51,A,Virginia
0,2,ALLEGHANY,2015,VA,51005,,08AUG,T,VA,0,56126677d659eb5b9e0895ca,51,A,Virginia
0,1,ALLEGHANY,2015,VA,51005,,01AUG,T,VA,0,56126677d659eb5b9e0895bb,51,A,Virginia
2090,9,ALLEGHANY,2015,NC,37005,,26SEP,T,NC,0.0397129186,56126663d659eb5b9e06abc5,37,A,North Carolina
2090,8,ALLEGHANY,2015,NC,37005,,19SEP,T,NC,0.0397129186,56126663d659eb5b9e06abb6,37,A,North Carolina
2090,7,ALLEGHANY,2015,NC,37005,,12SEP,T,NC,0.0397129186,56126663d659eb5b9e06aba7,37,A,North Carolina
2090,6,ALLEGHANY,2015,NC,37005,,05SEP,T,NC,0.0282296651,56126663d659eb5b9e06ab98,37,A,North Carolina
2090,5,ALLEGHANY,2015,NC,37005,,29AUG,T,NC,0.0172248803,56126663d659eb5b9e06ab89,37,A,North Carolina
0,4,ALLEGHANY,2015,NC,37005,,22AUG,T,NC,0,56126663d659eb5b9e06ab7a,37,A,North Carolina
0,3,ALLEGHANY,2015,NC,37005,,15AUG,T,NC,0,56126663d659eb5b9e06ab6b,37,A,North Carolina
0,2,ALLEGHANY,2015,NC,37005,,08AUG,T,NC,0,56126663d659eb5b9e06ab5c,37,A,North Carolina
0,1,ALLEGHANY,2015,NC,37005,,01AUG,T,NC,0,56126663d659eb5b9e06ab4d,37,A,North Carolina
69966,9,ALLEGHENY,2015,PA,42003,,26SEP,T,PA,0.034816911,5612666bd659eb5b9e0765ec,42,A,Pennsylvania
69966,8,ALLEGHENY,2015,PA,42003,,19SEP,T,PA,0.034816911,5612666bd659eb5b9e0765dd,42,A,Pennsylvania
69966,7,ALLEGHENY,2015,PA,42003,,12SEP,T,PA,0.0347883257,5612666bd659eb5b9e0765ce,42,A,Pennsylvania
69966,6,ALLEGHENY,2015,PA,42003,,05SEP,T,PA,0.0235828831,5612666bd659eb5b9e0765bf,42,A,Pennsylvania
69966,5,ALLEGHENY,2015,PA,42003,,29AUG,T,PA,0.0139639253,5612666bd659eb5b9e0765b0,42,A,Pennsylvania
