Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2012.49,,6.24,1.27,,3.94,4.26,,4.71,2.79,,,4.73,0.80,5.45,3.96,,7.20,4.36,,3.73,4.58,0.72,4.59,1.75,0.76,5.80,4.33,0.23,3.42,5.10,,4.45,4.06,0.14,4.23,4.56,1.44,6.40,2.88,,,2.37,0.95,6.54,6.51,,4.98,3.13,,6.34,,0.63,3.41,1.78,0.29,5.15,,,3.04,1.45,4.55,5.28,2.17,0.55,5.18,3.70
2012.50,,6.16,1.05,,4.52,4.84,,5.14,2.85,,,3.37,,6.81,2.80,0.44,5.77,3.85,1.22,3.41,3.95,,4.79,1.30,0.65,5.55,5.76,0.24,3.45,1.08,,4.42,6.72,1.17,4.28,5.00,0.70,7.36,3.16,,,2.19,2.44,7.02,6.20,1.33,4.84,4.17,,6.96,,1.75,3.31,2.63,0.67,5.10,0.93,,3.45,0.37,,4.62,3.31,0.68,5.26,3.81
2012.51,0.82,6.00,1.46,,4.76,5.23,,5.26,4.14,,,6.64,,6.25,6.06,,6.98,7.09,0.43,3.11,5.09,,4.91,4.31,0.60,5.12,6.68,1.15,5.00,3.19,,5.39,3.95,,5.50,6.02,,6.69,5.23,,,2.68,1.03,6.89,7.38,0.96,5.80,2.86,,5.66,,0.40,3.36,5.84,0.82,5.89,,,,2.38,,5.49,3.61,0.55,5.56,4.87
2012.52,2.31,,3.23,,,6.47,,,7.03,,,6.58,1.19,,10.42,0.90,,7.36,,,7.91,,,8.79,1.33,,7.83,,,15.00,,,15.38,,,8.48,0.92,,7.90,,,4.44,2.31,,10.97,0.55,,9.40,,,1.92,0.41,,11.48,0.88,,1.01,,,2.35,,,9.56,0.89,,7.61
2013.01,3.49,,1.77,,,8.62,,,9.54,,,8.01,,5.04,11.02,1.56,,7.08,0.59,,7.33,0.75,2.55,8.98,2.78,,8.15,1.17,,6.72,,,7.92,,,7.85,1.00,13.08,7.28,,,3.66,2.91,,16.36,,,9.09,,,1.75,1.18,3.23,6.71,1.66,,0.88,,,1.36,,,5.84,1.76,10.31,7.58
2013.02,10.36,6.94,5.72,1.20,5.20,6.87,,,7.79,,,9.12,,6.85,2.70,6.76,9.49,9.50,0.59,3.45,8.31,0.99,4.34,6.25,3.50,5.95,9.71,3.02,4.32,8.33,,5.72,13.34,0.90,4.82,8.42,1.25,6.46,6.56,,,4.71,3.57,6.76,14.89,0.47,4.95,8.92,,8.09,2.82,4.08,4.13,5.81,,,2.40,,4.96,2.96,6.94,6.63,8.44,2.62,5.77,8.17
2013.03,2.94,8.65,8.63,1.23,5.73,8.45,,6.47,8.35,,,10.35,0.29,8.57,6.14,8.81,9.79,14.37,,4.92,10.43,1.22,4.05,4.89,3.44,7.00,10.16,6.51,5.94,7.46,,6.78,15.60,,,10.61,2.29,7.24,6.81,,,4.81,5.89,8.81,8.45,1.19,6.42,11.81,,7.53,,1.95,5.14,4.93,1.09,8.37,2.11,,5.75,5.00,19.26,0.42,12.86,3.66,4.94,9.43
2013.04,4.28,8.71,5.27,,5.13,6.29,,6.00,6.77,,,8.06,,8.78,8.00,3.06,10.71,11.80,0.88,4.83,9.14,0.74,5.58,6.00,3.29,6.57,7.44,4.67,4.63,7.95,,6.51,8.29,1.23,4.83,8.76,1.78,7.70,4.95,,,3.71,3.49,7.95,8.23,0.19,5.91,8.05,,7.27,2.82,8.09,4.90,5.73,0.66,6.75,3.41,,4.84,4.70,6.95,6.95,4.69,2.36,6.53,7.23
2013.05,,6.60,4.95,,5.17,4.12,,5.37,6.21,,,4.30,2.74,6.67,11.65,3.79,7.15,7.67,0.57,4.25,7.66,0.25,4.20,5.06,0.94,5.57,9.73,0.23,3.99,9.68,,5.19,8.15,1.11,4.57,7.23,2.20,5.85,4.41,,,2.97,3.10,6.74,6.79,0.74,4.61,5.60,,7.94,1.96,1.46,3.72,4.52,0.62,6.53,2.46,,4.52,0.89,,5.05,3.80,1.43,5.38,5.90
2013.06,,6.58,3.41,0.91,5.82,5.47,,5.77,4.54,,,5.67,,7.07,5.88,2.47,6.89,5.20,0.91,4.63,5.32,0.97,4.96,4.87,1.14,5.35,5.27,1.12,4.99,2.83,,4.93,8.97,1.04,4.21,6.29,1.63,5.44,3.64,,,3.20,1.76,6.74,4.99,0.09,5.80,5.33,,5.86,,1.57,4.14,9.25,0.16,6.22,,,5.05,1.40,,5.57,1.55,1.00,5.56,4.95
2013.07,1.11,6.23,2.16,0.30,4.15,3.17,,5.32,4.44,,,6.93,,6.72,2.29,0.88,7.65,5.74,,4.38,5.51,0.99,4.00,2.42,0.93,5.16,6.56,1.50,3.33,3.33,,4.76,7.24,0.71,4.03,6.37,0.59,5.77,2.82,,,3.56,1.69,6.57,7.67,0.38,4.64,4.54,,4.56,,3.00,3.84,4.73,,5.56,,,4.72,1.12,,5.96,1.46,0.85,5.13,4.82
2013.08,3.46,6.20,1.85,0.61,5.52,3.88,,6.08,4.89,,,5.34,,6.66,2.00,1.33,8.10,3.34,0.51,8.20,5.76,1.95,4.97,6.35,0.35,5.96,5.14,0.78,4.60,4.29,,5.04,6.60,0.93,5.13,5.62,1.67,6.21,2.94,,,2.72,1.99,6.43,7.90,0.13,7.20,4.55,,6.04,,2.23,4.74,0.75,0.16,6.52,1.00,,4.24,1.99,,6.30,3.17,1.09,5.95,4.60
2013.09,0.65,5.65,2.40,0.15,4.06,3.89,,5.44,3.20,,,5.21,1.59,6.32,4.67,1.10,8.00,4.17,1.57,2.87,5.73,1.23,4.63,3.77,0.56,4.83,5.39,1.15,5.01,3.90,,4.50,8.95,0.69,4.59,4.46,1.58,6.00,3.06,,,1.82,1.84,7.48,4.75,0.20,5.25,2.75,,7.13,1.79,18.01,4.31,6.79,0.32,4.37,,,4.59,0.52,,5.49,8.61,1.25,5.25,4.29
2013.10,1.08,8.42,1.36,,4.17,3.21,,4.68,4.31,,,4.74,,5.66,7.48,1.56,6.61,7.32,,3.00,6.45,1.73,6.35,4.03,0.50,5.98,5.50,0.23,4.47,2.67,1.65,5.29,5.77,0.36,3.86,5.97,1.75,4.77,2.32,,,1.96,1.44,6.54,5.23,0.23,4.33,4.58,,6.27,1.64,0.97,3.31,4.11,1.03,6.25,,,,2.23,0.83,6.24,2.33,0.90,5.26,4.43
2013.11,0.96,7.38,1.67,0.62,6.79,1.76,,5.66,4.19,,,3.56,,7.49,4.46,1.77,8.08,3.88,0.72,5.03,5.08,0.58,6.42,1.21,0.58,6.41,2.27,1.14,4.03,6.02,,5.58,3.75,0.72,3.69,6.12,1.52,7.18,4.58,,,2.21,1.29,6.32,4.35,0.36,6.38,4.24,,5.79,1.37,,4.28,4.38,,,,,,0.66,,5.73,1.33,0.85,5.92,3.54
2013.12,1.61,6.01,1.88,,7.73,3.48,,5.02,4.43,,,3.30,0.26,7.09,3.15,1.45,7.17,5.25,,5.61,5.28,0.49,4.67,2.52,0.42,6.71,4.02,0.93,3.01,3.80,,4.69,3.26,0.53,4.52,6.09,0.59,6.17,2.38,,,3.27,2.33,5.60,6.41,,8.12,3.99,,5.34,,1.47,3.62,4.29,1.41,7.88,,,5.15,1.07,0.42,6.67,1.36,0.98,5.86,3.89
2013.13,1.56,5.30,1.68,,3.78,3.31,,4.69,2.56,,,4.18,,6.19,3.45,2.41,6.90,3.45,,,4.06,0.24,4.05,2.27,0.36,4.91,3.87,0.94,3.23,2.70,,2.62,6.05,1.10,4.93,6.29,0.39,5.67,2.24,,,1.65,2.33,7.67,5.56,0.23,4.62,6.15,,3.97,,1.46,2.12,3.47,,6.07,1.06,,,1.26,3.45,5.53,4.58,0.96,4.88,3.81
2013.14,0.59,9.37,2.67,0.31,4.52,3.62,,5.31,2.61,,,2.09,,,5.08,1.35,15.71,3.19,,2.37,3.81,,1.27,1.80,0.33,5.98,3.47,0.69,3.07,9.09,,4.48,5.89,,,6.05,0.66,5.50,3.35,,,1.25,1.55,5.96,6.60,,4.51,4.48,,,2.15,0.48,3.49,4.27,,,8.33,,,1.10,0.56,,2.67,0.65,5.39,3.79
2013.15,1.17,4.98,0.64,0.15,3.59,0.93,,3.78,1.79,,,3.04,,4.61,2.52,1.14,6.40,2.59,,1.95,3.18,0.32,3.02,2.01,0.40,4.64,3.50,0.23,2.02,4.49,,3.37,2.27,,,4.48,0.94,4.98,1.70,,,1.71,0.91,4.31,2.37,0.60,3.70,4.01,,4.04,,0.75,2.22,4.20,,4.52,,,3.55,0.45,,3.39,1.47,0.54,3.97,2.20
2013.16,0.87,4.79,0.79,,3.34,2.92,,4.12,0.54,,,1.68,,4.40,2.13,1.81,5.53,2.00,1.26,3.06,1.93,0.48,3.63,1.85,,4.40,3.33,1.42,2.48,3.37,,3.48,5.24,,3.21,2.96,,,2.64,,,0.96,1.29,4.81,3.04,0.27,2.97,2.67,,4.21,,0.60,2.86,2.60,0.51,3.82,,,,0.75,12.79,4.14,0.67,1.05,3.92,2.31
2013.17,0.56,1.47,1.58,,4.66,2.59,,4.08,0.44,,,2.29,,4.51,1.89,1.83,5.50,1.41,,2.98,2.85,0.98,2.91,0.85,,4.80,3.19,0.46,2.22,7.32,,4.03,5.50,0.56,3.21,2.57,0.74,6.22,1.49,,,1.99,0.64,5.90,3.88,0.15,3.59,3.32,,2.07,,2.21,3.38,3.68,1.91,3.86,1.02,,,0.28,,4.42,1.92,0.58,3.47,2.55
2013.18,0.59,4.64,0.38,,4.87,2.52,,3.90,1.73,,,2.30,,,1.67,,5.39,3.38,,2.09,3.24,0.51,2.67,2.59,,3.55,2.36,0.23,2.16,,,3.37,4.23,,3.02,3.30,0.61,4.21,1.43,,,0.83,0.97,7.92,3.87,0.20,3.33,2.70,,4.76,,,2.15,2.88,,,0.95,,,0.49,,4.59,1.48,0.36,3.73,2.43
2013.19,1.12,5.58,0.85,,5.70,2.10,,4.21,2.63,,,2.31,,4.30,0.85,1.37,5.35,2.68,0.31,2.37,3.76,0.25,3.97,0.28,,4.48,2.63,,2.22,1.06,,4.40,1.93,,,3.25,,5.75,2.35,,,1.49,1.11,4.89,2.56,0.53,4.10,3.03,,3.85,,,2.59,1.32,1.56,4.00,,,3.98,0.53,0.41,4.13,2.90,0.61,4.32,2.33
2013.20,,4.43,0.41,,5.14,1.92,,3.98,1.75,,,3.00,0.34,3.62,0.86,0.22,4.10,2.19,,2.54,3.10,,3.80,2.04,0.60,4.66,3.02,0.72,2.67,2.67,,3.72,2.53,0.17,3.41,2.87,0.62,5.57,2.35,,,0.57,0.93,5.33,0.49,0.29,4.34,2.35,,3.09,,0.95,2.90,0.71,2.37,3.74,,,,1.29,0.54,3.51,1.42,0.39,4.10,2.13
2013.40,0.71,5.35,0.71,,2.15,3.28,,,4.16,,,2.91,0.49,4.29,,2.18,4.78,2.50,1.02,,4.34,,2.39,1.62,0.19,3.56,1.40,0.24,1.87,,,3.41,2.45,,,5.64,0.62,4.15,3.25,,,2.13,,,1.77,0.77,5.85,4.49,,6.25,,0.46,2.28,0.70,0.63,3.17,1.03,,2.73,0.35,,2.26,1.25,0.65,3.46,2.85
2013.41,1.22,4.42,1.15,,2.24,3.41,,2.91,0.69,,,3.41,,3.80,,3.07,5.28,2.08,,1.80,4.52,0.33,1.97,1.36,0.91,3.52,2.63,0.92,1.82,3.61,,2.73,4.07,0.41,1.90,1.94,1.03,4.32,2.95,,,1.45,,,1.38,,4.82,4.03,,3.30,,0.46,1.84,3.17,0.48,3.40,1.06,,2.59,0.72,0.87,3.31,3.23,0.71,2.94,2.62
2013.42,1.55,6.30,0.62,,4.16,2.98,,3.88,1.52,,,2.39,,4.05,2.27,2.69,6.94,4.05,,3.80,3.82,,4.47,3.46,0.78,7.29,3.38,1.15,2.08,3.03,,4.63,1.93,,3.39,3.30,0.91,4.39,3.36,,,0.59,,,1.60,0.43,9.29,2.68,,3.19,,0.45,2.95,6.33,0.36,3.45,,,2.81,1.02,,3.71,0.80,0.61,4.92,2.63
2013.43,1.58,4.60,1.51,,2.54,3.50,,3.29,1.52,,,2.72,,4.01,2.54,2.68,5.44,2.22,,2.60,4.53,,3.78,0.55,1.07,3.42,1.99,0.72,2.21,5.00,,3.05,3.51,,,4.22,,3.63,3.37,,,1.94,,,2.65,0.39,3.76,8.24,,3.80,,1.72,2.36,5.59,,,,,2.50,0.27,0.88,3.40,1.47,0.84,3.27,3.08
2013.44,1.42,4.93,1.06,0.16,2.52,5.44,,3.36,4.88,,,2.92,,4.56,2.02,0.88,5.07,3.15,,3.18,4.11,,2.85,2.02,,4.29,3.49,0.96,2.75,3.37,,3.11,6.69,,2.67,3.66,1.20,3.92,3.00,,,0.81,,,1.64,0.62,3.70,3.02,,5.34,,,2.27,3.62,0.16,3.55,,,2.84,1.73,,3.94,2.96,0.36,3.55,3.16
2013.45,0.35,5.00,0.22,,3.84,3.00,,4.43,2.05,,,2.74,,5.16,1.12,0.88,4.49,6.23,,,4.05,,5.02,1.54,0.58,3.50,2.99,1.08,3.80,1.11,,3.50,6.56,,,5.73,1.09,5.03,2.83,,,1.20,,,2.95,1.32,2.51,3.89,,4.73,,0.88,4.72,2.05,0.54,3.80,,,3.94,0.56,,4.47,,0.54,4.29,3.15
2013.46,0.64,5.38,0.72,,2.90,5.43,,,6.35,,,4.37,,5.39,,,5.74,2.74,,,2.89,,5.33,2.60,0.52,5.31,3.70,0.23,2.53,,,3.74,6.84,,,3.57,0.90,5.17,3.26,,,2.07,,,1.82,,4.18,3.31,,4.23,,0.65,2.73,,0.37,3.65,,,3.90,1.21,,4.37,1.64,0.31,4.38,3.37
2013.47,1.68,4.49,1.46,,2.85,5.06,,3.62,2.29,,,1.58,,4.95,,1.56,3.4,3.69,,2.41,3.49,,3.43,0.56,0.25,4.08,2.84,0.94,2.7,2.15,,3.6,3.04,,,3.45,0.36,4.67,3.02,,,1.55,,,2.35,0.57,3.9,4.1,,4.75,,0.32,2.37,1.57,0.84,4.47,1.3,,3.07,1.59,,4.6,3.42,0.53,3.61,2.74
2013.48,1.81,5.25,1.06,,4.04,6.33,,,3.39,,,4.07,,4.97,2.11,,7.27,2.03,,4.56,4.7,,,1.29,0.74,4.48,4.2,0.68,4.04,2.63,,0.51,5.3,,,4.61,,,4.22,,,2.05,,,2.01,0.29,5.25,4.16,,3.95,,,,4.17,0.13,7.48,2.35,,4.04,2.42,,4.82,1.57,0.25,4.29,3.78
2013.49,0.36,5.55,0.43,,2.98,4.9,,,3.35,,,4.23,,5.92,2.00,1.55,4.55,5.48,,4.22,2.52,,3.66,3.26,,5.28,2.95,,2.98,4.88,,3.61,5.96,,,3.55,,4.57,4.21,,,1.2,,,2.89,0.46,4.47,3.4,,4.25,5.26,,2.71,3.29,,,0.97,,3.64,1.54,,4.84,2.4,0.24,4.26,3.28
2013.50,0.46,11.35,0.32,0.08,5.87,4.12,,,4.31,,,4.07,,7.27,,1.97,,1.52,0.34,10.73,3.53,,,4.49,,7.89,3.59,0.45,,1.49,,,3.96,,,4.63,0.71,9.96,5.62,,,1.53,,,3.3,0.86,9.57,4.45,,,2.27,0.44,3.58,,,,,,4.76,1.14,1.15,,1.35,0.51,7.87,3.55
2013.51,0.46,6.13,1.47,,5.08,5.26,,4.36,2.81,,,5.73,,6.8,2.3,0.56,6.37,,,6.27,3.26,,4.26,4.09,0.39,7.58,3.97,0.45,3.75,1.33,,5.52,4.37,,,5.06,,,4.25,,,1.18,,,1.92,0.58,9.55,6.49,,6.14,7.41,1.01,4.93,,0.36,,,,5.6,1.81,,13.85,5.00,0.39,5.77,3.93
2013.52,0.31,,4.2,0.31,,7.36,,,3.43,,,4.13,2.3,,,0.78,,4.33,,,4.2,,,2.86,,,3.69,0.45,,2.6,,,3.54,,,5.75,,,4.85,,,2.21,,,2.83,0.61,,3.61,,,3.51,,,3.88,0.55,,1.52,,,1.36,,,2.02,0.55,,4.02
2014.01,0.5,,2.08,,,9.36,,,5.74,,,5.54,,,2.61,,,4.33,,,4.53,,,8.12,0.88,,5.93,1.11,,4.6,,,4.56,,,6.59,,,6.92,,,4.34,,,5.35,0.2,,6.02,,,1.59,1.77,,6.62,,,0.81,,,0.33,0.88,,7.52,0.46,,5.34
2014.02,0.17,11.21,2.67,0.5,5.39,8.21,,3.7,4.5,,,5.54,,8.35,3.45,,18.09,7.62,,,5.48,,11.1,1.85,0.52,17.82,4.61,0.91,3.89,5.77,,7.95,3.8,,11.57,3.7,,,6.21,,,5.00,,,3.05,0.46,12.8,7.19,,,11.94,,4.21,6.21,,0.22,2.15,,3.6,1.55,1.79,5.33,4.5,0.44,6.81,4.92
2014.03,1.91,8.45,1.7,0.62,3.88,6.24,,5.11,4.51,,,4.08,,5.79,4.55,0.21,6.54,5.06,,3.56,5.02,,4.35,1.54,2.68,5.17,3.53,1.13,3.33,0.96,,4.23,4.08,,6.49,5.63,1.00,6.31,5.91,,,4.89,,,4.96,0.98,4.74,6.23,,,,5.63,4.01,3.35,,6.98,2.65,,3.76,1.49,,5.33,2.65,1.20,5.20,4.49
2014.04,0.26,10.24,1.9,0.17,5.12,7.00,,7.38,4.57,,,3.81,,13.02,2.17,0.85,20.8,3.98,0.41,,3.9,,8.4,1.46,0.38,7.95,4.4,0.9,4.52,,,8.73,3.32,0.25,7.06,6.22,,9.68,2.94,,,3.5,,,5.2,0.7,5.21,6.65,,,6.67,1.41,3.31,5.51,,10.2,,,1.56,2.19,0.5,11.08,4.23,0.44,7.85,4.20
2014.05,0.95,5.62,1.27,,3.78,6.06,,,3.98,,,4.96,,5.68,3.3,0.22,5.47,3.97,,3.35,3.56,,4.46,2.41,,4.9,5.08,0.9,3.16,2.44,,3.36,3.77,,2.95,5.65,,4.44,3.42,,,3.86,,,2.31,1.58,3.06,5.94,,,3.85,1.15,2.82,5.93,,6.73,1.22,,3.27,1.59,,5.17,5.08,0.57,4.03,4.11
2014.06,0.71,5.84,2.23,0.1,4.25,5.1,,,4.2,,,4.72,,13.48,2.02,,6.48,5.92,,4.18,3.08,,6.26,2.41,0.59,5.47,3.04,0.79,1.78,2.53,,9.00,3.97,,4.97,4.51,,8.35,5.67,,,2.77,,,4.82,1.56,7.01,4.35,,,6.56,0.75,2.99,2.37,,3.89,,,,1.85,1.27,5.26,7.91,0.53,5.90,3.94
2014.07,0.74,5.58,1.87,,3.58,5.98,,,3.62,,,4.32,,6.35,4.55,0.86,6.79,4.44,,4.54,3.35,,8.53,1.34,,4.12,4.26,4.14,3.75,12.00,,3.66,2.48,,3.55,2.57,,5.35,2.56,,,2.41,,,3.76,1.62,4.81,3.63,,,13.33,1.68,3.12,5.15,,4.35,,,,0.81,1.68,4.43,6.67,0.99,4.58,3.43
2014.08,0.36,7.08,2.26,,4.94,3.3,,10.19,3.2,,,4.72,,5.93,1.09,0.88,12.6,4.84,,8.33,3.07,,8.43,3.91,,8.92,4.09,3.2,3.39,4.35,,6.45,2.97,,4.07,2.14,,4.66,3.64,,,1.05,,,4.56,0.86,5.92,2.77,,5.22,3.33,1.55,3.07,3.09,,6.67,,,7.93,0.85,0.43,6.39,,0.67,7.09,3.08
2014.09,0.81,5.32,2.95,,3.22,3.77,,,2.31,,,5.19,2.04,5.17,1.85,1.5,5.79,4.00,,3.52,2.83,,4.63,3.81,,3.14,2.71,2.54,3.53,3.26,,3.88,2.48,,4.03,2.88,,4.99,4.05,,,2.33,,5.43,4.36,0.3,5.29,4.02,,,1.96,3.13,2.89,7.24,,2.61,,,3.1,1.05,0.86,4.51,1.55,0.79,4.25,3.24
2014.10,1.91,8.75,1.62,,3.7,4.58,,,3.06,,5.26,3.46,,7.92,5.21,0.14,11.98,3.06,,3.3,3.17,,6.15,4.61,,3.54,4.08,,3.17,1.15,,3.53,3.55,,3.15,3.23,,4.86,4.05,,,3.36,,5.68,2.23,0.54,4.11,6.48,,7.18,6.67,3.11,2.73,2.6,,4.93,,,,1.13,0.86,6.28,1.74,0.46,5.18,3.43
2014.11,0.61,6.03,1.7,,4.5,3.56,,5.08,2.9,,,3.08,,5.52,4.62,,7.46,3.39,,4.36,3.74,,5.28,2.6,,4.97,3.17,1.1,3.53,4.71,,2.78,3.23,,4.45,3.66,,6.23,3.58,,,2.97,,5.07,2.7,0.34,5.57,3.92,,,3.03,1.92,2.25,2.27,,3.77,1.77,,4.01,2.47,1.27,5.58,1.61,0.44,4.77,3.22
2014.12,,6.16,1.2,,4.25,4.47,,4.95,2.96,,,2.49,,6.13,3.88,0.43,5.59,2.22,,3.7,3.79,,4.9,2.94,,4.47,3.57,0.45,3.26,6.45,,0.41,1.7,,4.56,4.17,,5.92,5.38,,,2.8,,5.52,2.88,0.48,5.56,5.26,,4.97,1.69,,3.19,2.72,4.55,4.35,,,4.26,2.05,,,5.8,0.19,4.59,3.42
2014.13,1.91,6.34,0.9,,4.41,8.55,,2.14,4.93,,,4.72,,5.64,3.88,0.52,6.65,6.73,,5.95,5.76,,5.02,6.09,,5.59,7.2,0.68,3.86,6.52,,2.66,2.65,,4.47,5.93,,5.28,5.38,,,2.82,,5.87,4.28,0.38,4.97,6.23,,7.02,,,3.2,6.25,,5.51,1.1,,4.63,1.77,1.7,4.92,1.75,0.39,4.77,5.10
2014.14,0.61,5.44,1.53,0.08,4.34,9.00,,5.02,3.56,,,3.65,0.63,6.45,1.69,0.81,6.8,5.11,,4.5,4.83,,7.52,4.17,0.36,4.8,5.45,10.4,3.49,4.3,,3.81,3.13,,4.01,6.03,,5.09,3.04,,,2.64,17.95,6.38,2.36,1.00,4.49,7.4,,6.84,4.76,,3.13,7.19,,6.09,2.38,,,1.75,12.56,5.00,0.72,2.04,4.78,4.50
2014.15,,6.28,1.81,0.61,4.11,5.33,,3.45,4.77,,,4.71,,5.73,1.56,1.52,6.41,3.94,,4.68,4.31,,6.94,3.57,,4.92,5.1,8.11,4.01,1.64,,5.82,1.78,,4.32,3.94,,6.26,4.08,,,2.26,,5.74,3.04,0.65,5.6,4.61,,6.83,4.69,,3.36,2.67,,4.32,1.11,,4.84,2.41,11.32,5.02,3.25,1.56,5.00,3.83
2014.16,,6.44,1.04,0.76,8.56,4.66,,,2.9,,,4.22,,,1.1,0.66,5.22,5.00,,11.65,4.39,,8.27,3.03,,5.19,4.03,0.47,3.12,4.94,,0.11,5.88,0.25,7.53,3.46,,,3.28,,,1.55,,,2.48,,,3.57,,4.5,,,9.74,3.94,,1.15,,,,2.97,2.22,5.21,3.25,0.50,6.43,3.50
2014.17,0.72,7.01,1.14,0.08,3.65,3.79,,12.04,1.46,,,3.03,,5.66,1.49,1.75,7.39,3.13,,3.74,4.42,,5.17,2.99,,4.73,1.65,0.94,3.09,1.3,,3.17,1.66,,3.36,3.41,,6.11,3.46,,,2.17,,5.16,3.26,,,3.79,,5.18,2.86,0.81,2.65,6.83,,,,,1.61,1.13,,9.03,0.22,0.50,5.17,2.67
2014.18,0.62,5.13,0.76,0.08,3.09,2.51,,,4.24,,,1.77,,4.06,3.57,0.97,5.4,2.37,,2.05,2.75,,3.98,4.12,,3.7,3.22,1.49,1.78,1.27,,3.4,2.52,0.5,3.37,3.08,,4.42,2.36,,,2.48,,5.26,2.45,2.35,3.53,3.33,,2.86,2.00,,2.21,2.19,,3.75,,,3.23,0.97,,4.08,1.69,0.78,3.66,2.44
2014.19,0.63,5.3,0.81,,2.71,2.09,,,4.14,,,2.65,0.63,3.62,4.26,0.84,5.87,3.69,,5.97,2.66,,7.64,3.00,,4.1,3.42,0.91,2.14,1.33,,3.56,2.3,0.49,3.47,2.28,,4.84,2.93,,,1.46,,2.95,2.03,2.11,3.61,4.53,,5.00,,,2.13,5.04,,2.02,,,7.94,0.52,1.12,2.92,3.5,0.86,3.82,2.59
2014.20,2.56,5.3,0.66,,3.11,3.52,,,1.67,,,1.39,,3.75,1.8,0.37,6.5,1.85,,,2.14,,9.01,2.23,,4.82,2.99,0.68,2.33,0.93,,3.59,2.41,,3.94,1.02,,6.17,2.63,,,0.82,,4.27,2.42,1.25,3.04,3.84,,3.19,,,2.43,4.67,,2.02,,,1.59,0.29,,2.88,0.74,0.59,4.14,2.00
2014.21,1.9,6.1,0.64,0.15,3.45,3.45,,,3.08,,,2.51,,3.23,4.59,1.27,6.95,2.59,,1.46,3.32,,,2.14,,4.5,2.39,0.67,2.32,2.27,,3.69,0.97,,3.95,3.39,,5.23,2.55,,,1.27,,3.87,2.22,0.98,3.41,3.03,,3.37,5.56,,2.47,4.76,,3.17,1.73,,,0.34,1.15,3.11,3.42,0.68,4.12,2.51
2014.22,,7.03,0.21,0.08,5.07,3.00,,,1.54,,,1.34,,5.29,1.69,1.28,8.41,1.66,,12.59,3.11,,,1.32,,5.91,2.5,0.69,5.35,3.3,,4.79,2.02,,4.38,3.44,1.57,6.82,2.7,,,1.12,,6.03,1.4,0.35,5.27,2.59,,5.37,3.92,,3.93,2.41,,4.61,,,4.76,0.63,,14.19,0.72,0.37,5.86,2.08
2014.23,1.23,6.32,0.22,,2.6,3.78,,,1.71,,,1.45,,4.17,1.59,1.45,6.15,2.61,,4.48,2.72,,,1.11,,4.26,1.66,1.22,2.43,3.81,,3.34,1.5,,3.34,2.58,,3.24,2.82,,,1.32,,4.9,1.61,,,2.55,,3.83,1.69,,2.62,4.11,,1.73,,,3.17,0.57,,4.00,0.68,0.67,4.04,2.07
2014.24,1.2,6.22,1.14,,2.54,2.74,,,0.97,,,2.38,,3.55,2.33,0.18,6.96,2.11,,4.44,2.69,,,0.54,,6.74,2.33,0.47,2.05,2.65,,3.85,2.02,,4.05,2.38,,6.41,1.83,,,0.97,,6.12,2.35,0.14,4.58,3.2,,4.15,1.52,,2.86,3.36,,1.73,,,,0.19,,,,0.23,4.80,2.02
2014.41,1.36,5.09,0.56,,1.84,4.28,,,6.20,,,2.96,,3.59,,0.68,5.09,2.46,,1.62,4.11,,3.15,1.26,,3.51,2.30,1.38,2.59,3.41,,2.42,6.96,,2.22,4.14,,4.53,5.64,,,0.72,,4.14,4.13,,,3.64,,7.84,1.49,,2.13,4.35,,2.79,,,1.82,2.87,,,4.00,0.38,3.19,3.58
2014.43,,5.22,1.14,,2.37,1.64,,3.46,1.81,,,3.30,,,4.40,0.54,4.08,1.49,,,2.86,0.42,3.21,1.55,,3.58,0.92,1.37,2.59,1.04,,3.25,4.49,,2.33,4.26,,5.04,3.74,,,2.29,,4.63,2.06,0.77,0.27,5.02,,5.88,,,2.00,3.94,,4.44,,,10.91,1.09,0.65,2.87,1.50,0.41,3.30,2.60
2014.45,1.09,5.12,0.48,,4.26,3.03,,15.48,1.89,,,3.42,,3.29,1.08,,6.07,3.76,,7.57,3.64,,1,3.02,0.56,5.22,1.62,1.15,3.63,3.16,,2.57,2.81,0.34,3.42,4.62,,5.05,3.09,,,1.79,,13.19,2.23,1.14,0.50,3.55,,5.77,3.77,,3.03,6.90,,7.11,,,5.45,0.78,,,6.67,0.47,6.09,2.85
