Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
1997.52,9.58,-0.98,5.97,5.44,-0.54,4.87,8.82,-1.90,5.45,,,,9.68,-0.52,6.64,9.84,-0.63,5.31,6.34,-2.34,5.59,8.81,-1.50,5.49,,,6.53,7.19,-3.04,5.43,8.64,-2.09,5.70,8.19,0.64,5.26,,,,6.34,-1.67,4.69,9.09,-2.12,5.13,5.34,-3.08,4.61,8.51,-1.06,5.30,,,5.70,3.02,-3.96,4.18,6.22,-1.14,5.63,4.60,-5.06,3.81,6.68,-1.68,5.25
1997.53,6.35,-3.44,7.21,5.26,-3.73,4.99,5.91,-3.70,6.06,,,,7.74,-3.00,4.31,6.26,-3.13,3.29,2.67,-6.76,7.40,3.20,-3.05,7.17,,,5.20,3.18,-6.20,6.51,3.64,-4.37,7.06,4.14,-4.01,7.19,5.03,-10.00,,2.93,-7.31,6.72,4.75,-3.05,10.25,2.39,-7.43,5.66,6.43,-2.83,3.34,,,6.31,1.36,-8.11,5.35,4.54,-4.22,6.57,2.39,-6.95,4.97,3.86,-4.90,5.90
1998.01,16.30,6.75,1.67,14.60,5.40,3.46,17.80,7.03,3.14,,,,16.43,6.78,1.89,17.77,7.03,1.66,15.79,5.19,2.39,,,,,,3.34,16.46,4.43,3.78,17.30,6.41,4.54,15.59,6.32,4.11,17.76,6.20,4.34,16.06,5.73,3.74,18.73,7.79,1.21,15.11,4.03,4.02,17.63,7.94,1.76,,,3.49,12.95,3.56,5.09,16.07,5.97,4.12,13.40,3.80,4.84,14.82,5.35,3.43
1998.02,8.25,-2.43,4.22,4.91,-1.69,3.04,8.11,-2.38,3.45,,,,9.01,-2.07,4.41,8.37,-2.11,2.74,5.83,-3.66,3.05,,,,,,3.27,6.03,-3.99,3.29,6.64,-3.00,2.97,6.74,-0.34,3.56,7.79,-1.10,4.83,6.11,-3.89,2.85,8.10,-3.22,3.79,6.00,-4.72,2.79,8.44,-1.81,2.57,,,2.94,3.27,-5.93,2.40,5.53,-2.57,3.27,5.17,-4.51,,6.10,-2.66,3.20
1998.03,6.45,-1.38,7.67,4.70,-0.42,6.35,6.41,-1.22,9.01,,,,6.90,-1.54,5.76,6.43,-1.99,7.34,3.45,-2.37,5.44,,,,,,8.26,4.55,-2.22,8.23,5.23,-1.99,8.29,5.51,0.44,9.71,6.93,-0.14,8.39,3.41,-2.14,5.51,6.11,-3.66,11.38,2.67,-3.25,6.18,6.64,,8.20,,,8.43,0.50,-4.66,5.41,4.55,-0.96,8.69,1.74,-3.03,4.83,4.39,-1.67,7.59
1998.04,8.14,-0.48,6.61,6.50,-0.24,0.37,7.80,-1.26,2.31,,,,8.26,-0.52,9.04,7.45,-0.04,3.63,6.27,-1.74,0.11,,,,,,0.36,6.42,-2.20,1.24,7.39,-0.96,0.44,7.26,0.96,1.04,7.87,0.54,3.24,5.87,-2.51,0.36,7.49,-1.20,3.74,5.09,-2.60,0.35,8.07,-0.40,2.50,,,0.76,3.72,-4.82,0.47,6.71,-0.52,0.50,5.01,-3.66,0.97,6.14,-1.21,1.96
1998.05,6.63,0.72,4.20,6.91,-0.40,3.20,8.31,-2.18,2.03,,,,6.89,-0.24,4.80,7.56,0.01,1.23,7.15,-2.53,2.98,7.04,-0.79,1.57,,,4.10,7.66,-2.71,3.68,7.53,-2.06,1.34,7.77,0.75,4.81,6.90,-1.03,6.64,6.59,-2.77,2.75,8.29,-1.48,3.34,6.54,-3.57,3.26,,,,,,3.54,4.91,-5.23,3.98,7.57,-0.93,3.75,6.41,-3.57,2.57,6.51,-1.58,3.39
1998.06,8.85,0.06,2.80,8.97,-0.56,3.07,10.09,-1.92,2.95,,,,9.49,-1.07,1.34,10.00,-0.67,3.04,9.73,-3.31,2.47,8.49,-1.11,2.64,,,2.73,9.85,-4.18,2.12,9.57,-3.09,2.40,9.25,0.04,2.54,7.94,-1.51,3.74,8.89,-4.29,2.50,8.57,-1.81,3.66,8.75,-3.68,2.91,,,,,,2.32,7.25,-5.44,2.97,9.21,-1.74,2.48,7.14,-4.67,3.84,8.15,-2.19,2.77
1998.07,10.01,1.77,1.67,6.44,0.79,4.61,8.92,-0.22,3.83,,,,11.04,2.11,1.74,10.31,0.93,2.24,6.28,-1.82,7.34,8.17,0.23,2.83,,,7.70,6.82,-2.40,5.27,6.99,-0.63,3.37,7.07,0.26,5.57,6.28,-1.85,4.00,6.10,-2.63,3.39,9.40,-0.24,2.21,5.55,-2.59,5.34,,,,,,5.21,4.44,-3.31,3.87,7.12,0.26,6.25,5.80,-2.78,2.87,6.73,-0.81,3.95
1998.08,11.36,3.22,10.59,10.40,3.10,4.66,12.11,2.19,6.18,,,,12.26,2.76,7.55,11.91,2.81,7.22,9.74,1.08,7.18,10.47,2.77,5.99,,,5.60,10.71,1.44,6.48,10.47,1.74,6.31,10.64,3.81,7.24,10.54,3.31,8.71,10.24,1.49,4.63,11.49,2.37,11.21,9.09,1.11,5.39,,,,,,5.01,8.22,-0.27,5.81,10.84,2.70,6.39,9.93,0.47,4.47,9.72,1.95,6.62
1998.09,10.02,1.57,6.23,9.93,3.34,0.63,11.03,1.44,2.33,,,,10.79,1.98,4.36,10.52,1.64,7.39,11.74,2.31,0.29,9.99,2.13,3.04,,,0.04,10.95,0.34,1.95,10.47,1.69,1.70,11.09,4.16,0.54,8.49,2.95,1.01,9.69,0.64,1.03,10.59,2.12,2.00,10.31,0.81,0.78,11.20,1.04,3.71,,,1.94,8.95,-1.24,0.97,10.85,2.89,0.46,9.84,-0.66,1.49,9.36,1.49,1.94
1998.10,7.99,-0.46,9.40,6.59,-2.31,6.59,8.90,-1.32,6.60,,,,8.72,-0.24,7.67,8.69,-1.15,6.86,8.66,-1.66,4.57,7.88,-0.40,5.51,,,6.56,7.32,-3.06,6.05,7.86,-1.34,6.29,7.64,0.12,6.08,7.39,-0.71,11.71,5.97,-3.76,5.08,7.66,-3.62,12.04,6.03,-3.01,4.89,9.60,-1.01,5.67,,,4.74,4.92,-5.88,6.75,7.34,-1.70,5.69,5.96,-4.18,8.36,6.71,-1.94,6.99
1998.11,8.55,0.31,9.59,6.76,0.23,6.63,8.25,-0.13,7.67,,,,9.45,0.67,8.82,8.67,-0.16,8.96,7.53,-0.40,6.96,7.63,0.55,6.91,,,6.67,7.67,-2.28,7.93,6.86,-0.36,8.49,7.56,1.44,8.23,7.09,,7.49,6.43,-1.97,6.10,8.41,-1.92,9.51,6.71,-2.55,5.61,8.01,0.23,8.27,,,6.44,5.20,-2.93,5.60,7.05,-0.24,7.28,5.93,-2.00,4.77,6.73,-0.69,7.34
1998.12,13.34,3.15,0.36,15.16,2.37,2.01,15.05,2.15,1.10,,,,15.09,2.67,0.76,13.59,2.02,0.36,12.37,1.44,2.14,12.38,3.17,0.43,,,0.94,12.21,-0.73,1.53,13.33,1.67,1.46,14.32,3.45,2.01,11.33,2.06,2.29,11.76,-1.10,2.01,16.19,3.10,0.11,10.87,0.13,2.56,15.89,1.91,0.40,,,2.84,11.49,-0.14,1.30,14.78,2.27,1.14,11.03,-1.76,1.67,12.08,1.29,1.52
1998.13,22.43,9.71,1.02,21.81,9.91,5.36,26.11,10.92,0.62,,,,23.25,9.71,3.25,23.44,11.27,0.78,25.69,10.84,7.40,24.21,12.47,0.61,,,8.49,25.37,9.40,8.13,24.17,10.75,4.29,25.36,11.89,5.96,22.21,9.04,0.61,23.96,7.37,5.29,24.69,9.36,0.64,24.47,8.76,5.63,24.99,10.71,0.73,,,9.44,21.13,7.63,4.33,23.91,10.52,7.25,23.80,7.32,4.36,21.89,8.84,4.17
1998.14,14.27,3.28,4.40,15.17,4.00,6.69,15.53,2.46,6.22,,,,15.99,3.14,3.71,14.80,2.86,4.21,13.82,2.22,6.36,13.00,4.04,5.09,,,7.77,13.30,1.67,7.57,13.66,2.51,7.56,13.64,2.77,8.06,12.63,3.81,10.96,11.83,1.74,7.64,14.60,1.48,4.76,13.24,1.88,6.49,18.11,3.03,3.99,,,7.81,12.01,0.98,7.71,14.96,3.40,6.97,13.01,0.81,8.49,12.59,2.27,6.92
1998.15,19.15,6.91,2.27,18.83,6.51,1.54,22.55,5.75,1.74,,,,20.71,6.74,1.89,21.19,7.31,2.20,18.98,4.76,0.76,21.04,6.11,0.59,,,2.17,20.77,3.65,1.70,20.67,5.75,1.21,18.80,4.27,1.31,15.16,5.16,1.96,18.50,3.17,1.38,21.34,5.08,1.29,18.31,3.51,1.05,23.33,6.90,3.16,,,0.69,17.97,4.14,1.43,18.96,6.05,1.65,19.17,1.75,1.10,17.86,4.53,1.44
1998.16,17.44,7.63,4.84,17.53,7.44,4.05,18.79,7.09,3.30,,,,18.41,7.42,3.35,17.51,8.40,1.91,18.21,6.23,4.23,16.67,8.33,2.69,,,5.66,18.67,5.30,2.45,17.01,6.79,3.24,17.61,5.83,3.46,15.79,6.93,5.84,17.12,4.41,2.49,19.79,7.50,5.16,18.11,5.76,2.54,19.53,7.69,1.49,,,3.48,15.87,5.21,3.23,18.28,7.51,3.30,17.77,3.97,3.36,16.16,5.89,3.51
1998.17,17.30,7.91,3.00,19.06,8.17,4.65,19.11,6.94,3.18,,,,19.57,9.49,2.98,19.04,8.13,2.71,17.69,6.56,5.21,18.07,8.17,2.21,,,4.86,17.41,4.96,6.81,17.43,6.99,5.16,18.03,5.79,5.59,16.27,5.92,7.26,16.85,5.63,6.62,18.14,5.58,7.70,16.92,5.89,4.63,20.71,8.26,1.96,,,5.96,15.66,5.25,6.38,18.32,7.51,4.32,16.83,5.16,6.87,16.21,6.00,5.30
1998.18,19.02,12.25,7.80,18.66,12.79,6.88,19.82,12.57,11.39,,,,20.43,12.19,5.41,20.99,12.93,6.44,18.77,12.38,5.56,20.47,12.99,7.69,,,7.66,19.43,11.97,10.60,18.34,12.34,7.66,18.66,11.91,6.43,17.29,11.53,8.63,16.66,13.16,7.89,19.99,11.40,15.66,18.84,11.52,5.79,21.90,12.63,8.90,,,6.51,16.96,11.61,8.17,18.32,12.48,7.56,18.34,12.83,11.73,17.17,11.24,8.47
1998.19,16.64,8.49,7.60,21.89,9.63,9.06,19.90,9.17,6.80,,,,18.59,7.86,7.89,19.80,9.14,5.53,19.76,8.58,13.22,17.69,10.01,6.60,,,8.90,20.35,7.97,9.60,19.73,8.89,8.30,19.13,8.51,11.29,14.84,9.77,13.69,18.56,8.40,9.51,18.14,8.33,19.31,19.93,8.31,11.57,21.53,9.44,3.30,,,7.66,20.15,8.41,9.16,20.66,9.59,10.45,20.89,8.47,9.34,17.44,8.03,9.87
1998.20,27.46,12.54,0.03,26.59,11.91,0.05,28.69,11.68,1.40,,,,28.02,11.94,0.96,28.64,13.38,0.29,27.91,10.96,0.24,28.19,15.23,0.40,,,,28.43,10.69,1.75,27.23,11.44,2.51,27.40,11.27,,25.40,12.03,,25.47,11.26,0.35,27.57,9.91,1.15,26.38,10.60,0.12,29.91,12.23,,,,0.04,25.02,10.92,0.03,27.27,11.62,,27.80,11.17,0.44,24.84,10.61,0.57
1998.21,25.87,14.40,1.76,27.70,14.29,1.51,27.32,13.45,1.41,,,,26.91,14.36,0.15,26.99,14.72,0.31,26.86,12.91,2.97,26.20,14.35,0.11,,,3.34,27.30,11.78,2.03,26.67,13.74,2.19,26.43,12.70,1.81,23.70,13.52,2.07,24.27,12.14,2.66,29.48,11.67,3.91,25.97,13.26,1.97,28.36,14.43,2.03,,,2.06,25.13,12.00,3.66,27.78,14.15,3.16,26.44,10.75,2.11,24.15,11.94,2.05
1998.22,24.65,12.70,1.05,23.64,11.97,2.84,25.68,11.85,1.87,,,,24.80,12.94,0.62,25.41,13.42,1.16,24.93,11.26,2.96,24.23,14.20,2.69,,,3.67,25.22,10.29,3.21,24.17,11.16,2.89,25.33,11.10,4.80,23.56,11.20,6.77,22.84,10.56,2.40,25.20,11.12,1.51,23.20,10.48,3.03,25.57,13.07,1.93,,,3.52,20.43,8.33,5.44,24.63,12.22,2.88,24.21,11.02,2.14,22.12,10.43,2.99
1998.23,22.43,13.41,6.59,21.99,13.01,7.58,22.94,13.13,4.35,,,,24.01,13.65,7.15,22.98,13.65,7.86,21.43,11.44,3.03,21.74,14.29,7.51,,,6.39,21.70,10.93,4.89,21.24,12.22,5.69,21.27,11.97,3.77,19.83,12.60,9.07,19.97,11.27,5.38,21.87,10.82,3.34,20.71,10.58,3.91,23.43,13.73,9.21,,,2.94,19.05,9.99,5.52,21.56,12.15,4.63,20.70,10.47,5.59,19.57,11.02,5.49
1998.24,28.33,17.91,2.61,28.01,17.86,5.92,28.94,17.33,2.40,,,,28.90,17.47,2.59,28.67,18.06,3.46,26.06,16.64,15.71,27.53,18.43,5.13,,,5.50,27.27,16.12,3.36,27.26,17.03,4.58,26.83,17.06,13.26,25.41,17.39,12.88,24.49,16.49,18.53,28.91,16.04,14.38,25.03,15.41,15.67,30.01,17.93,6.06,,,9.30,24.62,15.37,16.31,27.09,17.00,9.43,25.23,15.44,10.63,24.60,15.42,9.66
1998.25,28.41,20.45,0.41,30.09,20.56,0.88,30.35,19.73,3.81,,,,29.64,21.12,1.04,30.19,20.69,5.11,29.68,19.76,0.34,29.44,20.97,2.19,,,0.36,30.24,18.93,0.78,28.91,19.36,2.56,29.13,19.67,1.63,26.44,20.39,2.55,28.09,19.57,1.16,30.08,19.17,2.17,28.61,18.68,1.26,31.34,20.57,2.94,,,0.54,27.30,18.47,0.56,30.00,19.94,0.65,28.41,19.20,1.54,26.56,18.08,1.66
1998.26,28.51,17.04,0.39,27.68,17.42,2.93,29.55,16.45,0.99,,,,29.62,16.91,0.85,30.04,17.06,0.42,28.81,16.24,2.00,28.70,18.53,,,,3.90,28.92,15.31,2.85,28.13,15.84,2.31,29.26,16.76,1.44,26.43,17.54,4.02,26.51,16.24,2.21,27.41,16.51,0.13,27.97,15.52,2.80,30.93,17.06,1.71,,,2.47,26.01,14.60,1.87,28.37,16.59,6.16,27.37,15.94,1.13,25.67,15.09,1.95
1998.27,27.20,16.70,1.98,26.99,16.97,0.68,27.88,15.83,3.55,,,,27.66,17.46,4.70,27.82,16.48,2.94,28.33,15.87,1.11,,,,,,0.04,28.01,14.46,2.43,26.74,15.91,3.06,28.66,17.38,1.61,25.54,16.03,2.71,25.76,15.72,0.83,27.61,15.48,3.09,26.65,15.02,0.59,28.50,16.11,2.76,,,1.34,24.70,14.18,1.08,27.98,16.55,1.40,26.36,14.43,1.63,24.58,14.44,2.06
1998.28,29.33,19.23,0.75,31.34,19.76,0.91,30.76,17.60,1.07,,,,30.40,17.99,,30.59,19.37,,31.43,18.41,1.46,,,,,,1.63,30.76,16.64,0.64,29.80,18.46,0.02,31.68,19.97,0.40,28.24,18.79,2.10,29.70,18.56,1.58,31.11,17.68,,29.65,16.54,2.74,31.84,17.79,,,,0.54,28.94,16.46,2.65,31.41,18.81,1.79,29.50,15.73,0.04,27.51,16.48,0.97
1998.29,32.63,21.03,1.36,31.51,20.47,0.68,32.89,19.97,0.29,,,,33.53,20.41,0.87,32.52,21.36,3.71,32.63,18.89,4.37,,,,,,,32.40,18.22,,31.90,20.16,,33.10,21.31,0.14,31.59,21.76,0.04,29.89,18.21,0.72,33.47,21.22,,30.68,17.62,1.69,33.50,19.53,0.77,,,0.07,29.06,17.10,0.75,32.75,20.48,0.33,30.31,16.97,0.59,28.98,17.91,0.68
1998.30,28.86,19.31,1.59,30.07,18.89,1.59,31.18,17.72,4.93,,,,30.77,18.36,1.29,30.07,19.01,1.29,31.83,18.25,2.47,,,0.80,,,3.44,30.96,16.06,2.10,30.23,17.86,1.80,30.70,19.09,1.54,27.40,19.29,5.40,28.62,16.31,2.55,30.24,15.49,6.54,29.16,15.99,1.18,31.73,18.17,5.63,,,2.60,28.25,14.98,1.74,30.90,18.18,1.75,29.67,15.53,3.23,25.80,15.06,2.76
1998.31,28.46,15.93,,30.64,17.07,0.01,30.45,13.60,,,,,30.19,14.89,0.02,29.96,14.93,,,,,31.30,18.73,,,,,31.37,13.32,,30.11,14.32,,29.74,16.62,,27.69,16.05,,29.06,14.01,0.08,29.11,14.63,,29.89,15.79,,30.79,13.64,,,,,29.32,13.87,,30.55,15.92,,30.63,13.52,,27.19,13.72,0.01
1998.32,28.86,19.74,2.56,29.44,20.23,1.36,30.29,18.51,2.31,,,,30.16,19.28,3.14,29.85,20.05,4.91,,,,30.70,20.73,,,,0.91,31.00,17.57,2.70,29.64,19.06,1.89,29.14,18.93,0.91,28.19,19.59,1.33,28.31,18.97,3.72,29.11,18.15,0.65,29.06,19.21,2.23,30.64,19.29,3.49,,,2.07,28.05,16.97,2.34,29.90,19.66,0.67,29.06,18.50,4.86,26.77,17.31,2.21
1998.33,28.68,17.54,2.04,29.86,17.21,3.34,29.40,16.06,3.57,,,,29.91,17.19,3.81,28.85,16.61,2.05,,,,29.23,18.01,2.00,,,4.97,29.03,14.15,3.36,28.54,16.25,3.65,28.21,17.01,9.07,27.55,17.43,4.43,26.52,15.08,4.14,28.96,16.12,2.64,28.54,16.44,2.56,29.44,16.34,9.14,,,7.47,26.47,14.20,3.68,29.02,16.82,5.97,27.40,15.66,6.47,25.89,14.81,4.35
1998.34,30.02,22.20,2.29,31.66,21.43,2.70,32.33,21.17,0.34,,,,30.88,21.94,1.61,31.38,22.12,1.34,,,,32.50,21.45,,,,,31.67,18.85,3.66,31.35,20.64,8.61,31.35,20.59,3.17,29.85,21.25,3.07,29.37,19.01,3.68,31.27,20.38,2.54,30.76,19.37,3.96,32.79,21.19,,,,5.40,29.13,18.16,5.68,31.99,21.09,2.00,29.60,18.33,5.44,28.16,18.58,3.28
1998.35,28.91,17.72,2.20,28.33,16.67,2.45,30.12,15.44,0.76,,,,29.38,17.44,4.29,29.60,17.71,1.76,28.15,13.33,2.04,33.30,19.70,,,,1.09,29.57,13.65,1.80,28.85,15.47,1.61,28.21,17.14,1.96,28.19,17.03,1.59,26.99,14.52,1.44,30.56,15.83,2.22,27.77,13.71,1.68,29.76,16.04,3.77,,,2.03,25.91,13.07,1.44,28.77,15.98,2.29,27.69,13.89,2.66,26.34,14.39,1.86
1998.36,27.22,13.94,1.29,27.07,13.97,3.83,28.30,12.89,1.92,,,,27.69,14.28,4.78,27.18,14.05,1.91,26.48,12.41,5.99,,,,,,9.94,26.44,10.82,4.13,26.51,12.73,2.66,26.56,13.49,4.15,26.16,12.99,3.17,24.09,12.46,4.24,28.39,12.56,1.76,25.13,11.80,3.99,28.41,12.70,3.11,,,3.41,23.69,10.55,3.96,25.09,13.38,6.38,25.40,10.10,2.10,23.96,11.47,3.49
1998.37,27.90,19.13,,28.26,17.86,0.05,29.99,17.00,0.79,,,,29.04,19.44,0.08,29.71,18.84,,28.44,15.59,0.04,,,,,,,28.84,15.86,1.76,27.78,17.03,1.13,27.43,16.15,0.56,27.41,17.97,2.54,26.71,15.78,0.49,28.37,18.91,0.40,27.68,14.73,0.07,30.24,18.01,,,,0.94,25.97,14.57,0.06,27.40,17.10,0.66,27.93,13.43,0.23,25.50,15.31,0.67
1998.38,25.20,13.90,0.74,24.91,12.56,0.49,26.43,12.03,0.87,,,,27.06,14.03,1.46,26.48,12.42,0.93,24.48,11.42,0.96,25.20,11.92,,,,0.29,24.39,10.22,3.03,24.81,12.26,1.67,24.21,12.56,2.99,24.04,12.19,1.64,23.49,10.37,1.11,25.67,15.27,2.82,23.06,9.46,1.06,26.74,13.19,1.84,,,3.41,21.77,9.81,1.50,25.00,12.20,1.83,22.30,9.91,1.77,22.49,10.88,1.67
1998.39,25.80,10.87,0.78,23.49,10.40,0.28,26.48,10.10,0.47,,,,26.58,12.73,2.54,26.50,10.64,0.36,24.84,9.64,0.11,26.22,6.98,,,,1.86,24.97,7.77,0.02,24.33,9.36,0.33,23.79,11.24,0.40,25.02,11.18,0.21,25.45,11.80,2.18,26.19,14.24,0.46,23.81,8.38,1.30,26.01,11.74,0.59,,,0.14,21.09,7.18,1.83,24.28,11.35,0.65,23.49,7.70,0.66,22.03,9.10,0.73
1998.40,20.03,12.07,7.63,18.33,11.19,4.98,19.52,11.11,6.00,,,10.60,20.32,12.10,11.95,19.40,11.43,5.61,17.42,8.30,6.64,18.41,10.50,3.09,,,6.07,17.88,6.17,7.97,17.74,10.43,6.11,17.44,10.24,6.73,17.05,9.66,3.60,15.79,10.10,11.11,19.21,12.46,6.14,17.94,6.64,6.91,19.70,12.30,4.61,,,6.01,16.04,7.56,8.52,18.30,10.10,6.15,17.37,7.84,13.67,15.90,8.81,7.30
1998.41,19.69,9.35,2.31,19.21,10.01,2.85,19.82,8.31,1.35,,,9.10,20.44,9.35,1.07,19.84,9.10,2.14,19.04,9.13,4.44,19.73,7.60,2.73,,,1.30,18.86,7.16,1.72,19.07,8.78,1.21,18.93,10.24,1.34,18.21,9.88,1.50,17.31,9.59,0.87,19.24,10.51,1.71,17.95,8.29,2.79,19.91,8.56,0.99,,,2.16,17.17,7.86,1.79,19.33,10.18,1.66,18.80,8.50,0.04,16.68,8.02,1.97
1998.42,19.50,6.03,,19.69,6.19,0.04,20.06,4.95,,,,,19.79,7.79,,19.21,5.75,,19.07,3.67,,19.93,3.52,,,,,18.34,2.97,0.11,18.58,5.04,0.04,18.21,6.67,0.04,17.83,5.41,,17.06,3.66,,18.46,6.26,,18.02,3.81,0.07,19.59,5.87,,13.05,-0.93,0.09,17.02,3.11,0.16,19.71,5.91,,18.43,2.42,0.11,18.05,4.38,0.04
1998.43,18.39,5.66,0.03,16.76,6.51,0.33,18.61,3.93,0.07,,,0.50,19.09,5.04,,19.00,5.05,,17.85,5.16,1.18,20.17,3.89,0.36,,,0.71,17.97,4.61,0.29,17.06,4.96,0.46,17.07,6.87,0.84,16.90,6.37,0.22,16.19,4.83,0.74,19.06,6.16,0.70,16.90,5.16,0.67,19.13,4.13,0.04,17.56,3.27,0.73,14.91,4.37,1.01,17.92,5.98,0.94,17.79,4.07,0.66,16.93,4.84,0.51
1998.44,12.76,0.30,0.01,11.67,0.09,,12.86,-1.30,,,,,12.79,0.87,0.06,12.31,0.94,0.02,12.06,-0.99,,12.64,-0.54,,,,,11.17,-1.76,,11.39,-1.03,,11.99,1.94,,10.96,0.99,0.30,9.53,-1.13,,12.30,2.00,,11.53,-1.42,,12.54,-0.86,,11.43,-2.79,,9.03,-1.71,0.03,12.27,1.23,,10.71,-0.87,,11.04,-0.37,0.03
1998.45,14.31,2.10,2.50,13.64,3.81,1.65,14.86,1.05,1.89,,,1.67,14.49,2.86,2.13,14.46,2.77,1.64,13.36,0.74,1.41,14.61,0.94,,,,1.09,13.72,-0.23,1.74,14.16,1.26,1.84,14.39,3.81,1.21,13.02,2.62,1.38,11.99,-0.16,1.60,14.57,3.46,1.15,12.85,0.54,2.07,15.00,2.39,2.07,13.49,-1.37,1.54,11.22,0.11,2.19,14.37,3.12,1.29,12.94,-0.39,1.79,13.07,1.32,1.59
1998.46,15.11,3.25,1.66,12.86,3.73,0.40,15.44,2.23,0.52,,,0.51,16.10,3.14,0.45,15.04,2.11,0.29,13.21,0.97,0.69,15.56,0.87,,,,0.83,14.08,-1.08,0.27,13.51,1.88,0.41,13.35,3.21,0.31,12.61,1.96,0.76,11.74,-0.47,0.40,14.52,3.54,0.47,12.33,0.15,0.87,15.81,3.00,0.37,13.17,-1.43,0.41,9.44,-0.33,0.66,13.37,2.78,0.46,12.23,-0.20,0.37,12.93,1.27,0.49
1998.47,13.76,2.05,2.58,13.09,1.90,2.71,13.61,0.22,2.35,,,2.21,14.79,1.91,2.19,13.37,2.09,1.70,12.41,0.68,3.22,13.40,0.30,,,,1.63,11.61,-1.19,2.78,12.09,0.54,2.61,12.86,3.77,1.54,12.20,1.45,1.42,10.86,-0.37,3.91,13.16,2.64,2.24,11.04,0.34,4.15,14.06,1.91,2.36,11.16,-1.26,2.19,10.48,-0.74,3.53,12.84,1.70,2.02,11.90,-0.83,3.20,11.87,0.71,2.46
1998.48,19.31,5.77,,18.33,6.13,0.47,19.09,4.60,,,,,20.11,5.81,,19.72,4.87,0.02,18.98,5.56,,19.04,4.92,,,,0.07,18.71,1.56,0.05,18.34,5.32,,18.53,7.12,,16.15,5.95,,18.34,2.54,,19.01,6.62,0.20,18.43,4.23,0.09,19.61,5.16,,18.34,0.79,0.09,16.47,3.69,0.35,18.87,5.98,0.06,17.71,3.12,0.07,17.70,4.30,0.07
1998.49,14.47,3.31,2.90,13.24,2.93,0.78,14.70,3.03,1.37,,,1.44,15.36,3.84,4.04,14.69,2.79,2.20,13.49,2.69,1.19,15.31,3.01,,,,0.54,14.43,1.01,1.16,13.33,2.50,1.08,13.21,5.08,0.64,13.77,3.89,0.78,12.37,1.59,1.31,14.27,4.77,1.78,12.92,1.48,1.11,15.31,4.04,0.99,13.09,1.24,0.91,10.81,-0.01,1.05,15.13,3.62,0.81,12.51,,1.06,13.10,2.50,1.29
1998.50,8.48,-1.16,2.22,8.40,-2.30,0.09,7.87,-1.96,0.92,,,0.70,8.96,-1.04,3.92,8.21,-1.54,1.89,7.94,-2.61,,8.33,-2.57,,,,0.07,7.51,-5.22,0.21,7.56,-1.95,0.31,8.58,0.56,0.07,11.08,1.79,0.27,6.83,-4.16,0.16,7.75,-0.04,1.04,7.09,-3.93,0.26,8.66,-1.41,1.06,7.39,-4.86,0.09,5.79,-4.27,0.32,8.05,-1.66,0.11,6.83,-4.20,0.11,7.61,-2.21,0.60
1998.51,6.70,-3.48,1.28,5.64,-4.21,0.35,6.52,-4.16,1.27,,,1.50,7.14,-3.61,2.06,6.79,-3.60,1.71,7.14,-3.74,0.74,8.50,-3.09,,,,0.61,7.42,-5.81,0.55,6.27,-4.29,0.89,7.55,-0.59,0.58,9.73,-4.64,1.42,7.23,-3.81,0.58,7.21,-2.06,0.58,6.16,-5.28,0.65,6.77,-4.67,1.56,7.54,-5.40,0.15,3.75,-6.15,0.61,7.37,-2.80,0.58,6.13,-3.42,0.61,6.76,-3.79,0.82
1998.52,3.46,-6.58,1.91,1.17,-7.07,2.21,1.93,-6.93,0.95,,,0.77,4.25,-6.75,1.69,2.01,-6.55,1.53,0.83,-8.01,2.18,2.93,-5.47,,,,0.54,1.27,-8.82,1.54,0.95,-7.73,1.41,2.49,-4.65,2.14,2.09,-5.95,1.63,0.47,-8.41,1.82,3.25,-6.64,2.26,0.40,-8.32,1.89,1.57,-7.14,1.03,0.96,-8.66,1.66,-1.62,-10.73,1.54,1.33,-7.22,2.30,0.85,-8.09,1.41,1.52,-7.09,1.61
